gameId,gameDateTimeEst,hometeamName,awayteamName,homeScore,awayScore,home_win
22300577,2024-01-17,Los Angeles Lakers,Dallas Mavericks,127,110,1
22300569,2024-01-17,Detroit Pistons,Minnesota Timberwolves,117,124,0
22300571,2024-01-17,Boston Celtics,San Antonio Spurs,117,98,1
22300575,2024-01-17,New Orleans Pelicans,Charlotte Hornets,132,112,1
22300570,2024-01-17,Atlanta Hawks,Orlando Magic,106,104,1
22300572,2024-01-17,Cleveland Cavaliers,Milwaukee Bucks,135,95,1
22300574,2024-01-17,Toronto Raptors,Miami Heat,121,97,1
22300573,2024-01-17,New York Knicks,Houston Rockets,109,94,1
22300578,2024-01-17,Portland Trail Blazers,Brooklyn Nets,105,103,1
22300582,2024-01-18,Minnesota Timberwolves,Memphis Grizzlies,118,103,1
22300583,2024-01-18,Sacramento Kings,Indiana Pacers,121,126,0
22300581,2024-01-18,Utah Jazz,Oklahoma City Thunder,129,134,0
22300579,2024-01-18,New York Knicks,Washington Wizards,113,109,1
22300580,2024-01-18,Toronto Raptors,Chicago Bulls,110,116,0
22300591,2024-01-19,Los Angeles Lakers,Brooklyn Nets,112,130,0
22300584,2024-01-19,Charlotte Hornets,San Antonio Spurs,124,120,1
22300587,2024-01-19,Miami Heat,Atlanta Hawks,108,109,0
22300585,2024-01-19,Orlando Magic,Philadelphia 76ers,109,124,0
22300590,2024-01-19,Portland Trail Blazers,Indiana Pacers,118,115,1
22300588,2024-01-19,New Orleans Pelicans,Phoenix Suns,109,123,0
22300586,2024-01-19,Boston Celtics,Denver Nuggets,100,102,0
22300596,2024-01-20,New York Knicks,Toronto Raptors,126,100,1
22300595,2024-01-20,Atlanta Hawks,Cleveland Cavaliers,95,116,0
22300592,2024-01-20,Detroit Pistons,Milwaukee Bucks,135,141,0
22300593,2024-01-20,Charlotte Hornets,Philadelphia 76ers,89,97,0
22300594,2024-01-20,Washington Wizards,San Antonio Spurs,127,131,0
22300597,2024-01-20,Chicago Bulls,Memphis Grizzlies,125,96,1
22300598,2024-01-20,Houston Rockets,Utah Jazz,127,126,1
22300599,2024-01-20,Minnesota Timberwolves,Oklahoma City Thunder,97,102,0
22300605,2024-01-21,Los Angeles Lakers,Portland Trail Blazers,134,110,1
22300602,2024-01-21,Washington Wizards,Denver Nuggets,104,113,0
22300603,2024-01-21,Houston Rockets,Boston Celtics,107,116,0
22300600,2024-01-21,LA Clippers,Brooklyn Nets,125,114,1
22300604,2024-01-21,Phoenix Suns,Indiana Pacers,117,110,1
22300601,2024-01-21,Orlando Magic,Miami Heat,105,87,1
22300606,2024-01-22,Detroit Pistons,Milwaukee Bucks,113,122,0
22300613,2024-01-22,Sacramento Kings,Atlanta Hawks,122,107,1
22300611,2024-01-22,Dallas Mavericks,Boston Celtics,110,119,0
22300607,2024-01-22,Orlando Magic,Cleveland Cavaliers,99,126,0
22300610,2024-01-22,Minnesota Timberwolves,Charlotte Hornets,125,128,0
22300609,2024-01-22,Toronto Raptors,Memphis Grizzlies,100,108,0
22300608,2024-01-22,Philadelphia 76ers,San Antonio Spurs,133,123,1
22300612,2024-01-22,Phoenix Suns,Chicago Bulls,115,113,1
22300616,2024-01-23,New Orleans Pelicans,Utah Jazz,153,124,1
22300618,2024-01-23,LA Clippers,Los Angeles Lakers,127,116,1
22300617,2024-01-23,Oklahoma City Thunder,Portland Trail Blazers,111,109,1
22300615,2024-01-23,Brooklyn Nets,New York Knicks,103,108,0
22300614,2024-01-23,Indiana Pacers,Denver Nuggets,109,114,0
22300619,2024-01-24,Detroit Pistons,Charlotte Hornets,113,106,1
22300626,2024-01-24,Golden State Warriors,Atlanta Hawks,134,112,1
22300621,2024-01-24,Miami Heat,Memphis Grizzlies,96,105,0
22300620,2024-01-24,Washington Wizards,Minnesota Timberwolves,107,118,0
22300622,2024-01-24,San Antonio Spurs,Oklahoma City Thunder,114,140,0
22300625,2024-01-24,Dallas Mavericks,Phoenix Suns,109,132,0
22300623,2024-01-24,Houston Rockets,Portland Trail Blazers,131,137,0
22300624,2024-01-24,Milwaukee Bucks,Cleveland Cavaliers,126,116,1
22300632,2024-01-25,Golden State Warriors,Sacramento Kings,133,134,0
22300633,2024-01-25,Los Angeles Lakers,Chicago Bulls,141,132,1
22300629,2024-01-25,Brooklyn Nets,Minnesota Timberwolves,94,96,0
22300630,2024-01-25,Miami Heat,Boston Celtics,110,143,0
22300628,2024-01-25,Washington Wizards,Utah Jazz,108,123,0
22300627,2024-01-25,Indiana Pacers,Philadelphia 76ers,134,122,1
22300631,2024-01-25,New York Knicks,Denver Nuggets,122,84,1
22300639,2024-01-26,Milwaukee Bucks,Cleveland Cavaliers,100,112,0
22300635,2024-01-26,Charlotte Hornets,Houston Rockets,104,138,0
22300634,2024-01-26,Atlanta Hawks,Dallas Mavericks,143,148,0
22300641,2024-01-26,San Antonio Spurs,Portland Trail Blazers,116,100,1
22300640,2024-01-26,New Orleans Pelicans,Oklahoma City Thunder,83,107,0
22300636,2024-01-26,Indiana Pacers,Phoenix Suns,133,131,1
22300638,2024-01-26,Memphis Grizzlies,Orlando Magic,107,106,1
22300637,2024-01-26,Toronto Raptors,LA Clippers,107,127,0
22300651,2024-01-27,Dallas Mavericks,Sacramento Kings,115,120,0
22300650,2024-01-27,Golden State Warriors,Los Angeles Lakers,144,145,0
22300647,2024-01-27,Charlotte Hornets,Utah Jazz,122,134,0
22300646,2024-01-27,Boston Celtics,LA Clippers,96,115,0
22300645,2024-01-27,Brooklyn Nets,Houston Rockets,106,104,1
22300649,2024-01-27,San Antonio Spurs,Minnesota Timberwolves,113,112,1
22300643,2024-01-27,New York Knicks,Miami Heat,125,109,1
22300642,2024-01-27,Detroit Pistons,Washington Wizards,104,118,0
22300648,2024-01-27,Milwaukee Bucks,New Orleans Pelicans,141,117,1
22300644,2024-01-27,Denver Nuggets,Philadelphia 76ers,111,105,1
22300655,2024-01-28,Orlando Magic,Phoenix Suns,113,98,1
22300654,2024-01-28,Detroit Pistons,Oklahoma City Thunder,120,104,1
22300653,2024-01-28,Atlanta Hawks,Toronto Raptors,126,125,1
22300652,2024-01-28,Indiana Pacers,Memphis Grizzlies,116,110,1
22300656,2024-01-28,Portland Trail Blazers,Chicago Bulls,96,104,0
22300665,2024-01-29,San Antonio Spurs,Washington Wizards,113,118,0
22300661,2024-01-29,Miami Heat,Phoenix Suns,105,118,0
22300660,2024-01-29,Brooklyn Nets,Utah Jazz,147,114,1
22300664,2024-01-29,Oklahoma City Thunder,Minnesota Timberwolves,101,107,0
22300657,2024-01-29,Charlotte Hornets,New York Knicks,92,113,0
22300666,2024-01-29,Dallas Mavericks,Orlando Magic,131,129,1
22300659,2024-01-29,Boston Celtics,New Orleans Pelicans,118,112,1
22300663,2024-01-29,Memphis Grizzlies,Sacramento Kings,94,103,0
22300667,2024-01-29,Denver Nuggets,Milwaukee Bucks,113,107,1
22300662,2024-01-29,Houston Rockets,Los Angeles Lakers,135,119,1
22300658,2024-01-29,Cleveland Cavaliers,LA Clippers,118,108,1
22300668,2024-01-29,Portland Trail Blazers,Philadelphia 76ers,130,104,1
22300672,2024-01-30,Chicago Bulls,Toronto Raptors,107,118,0
22300671,2024-01-30,New York Knicks,Utah Jazz,118,103,1
22300673,2024-01-30,Golden State Warriors,Philadelphia 76ers,119,107,1
22300669,2024-01-30,Atlanta Hawks,Los Angeles Lakers,138,122,1
22300670,2024-01-30,Boston Celtics,Indiana Pacers,129,124,1
22300674,2024-01-31,Charlotte Hornets,Chicago Bulls,110,117,0
22300683,2024-01-31,Portland Trail Blazers,Milwaukee Bucks,119,116,1
22300678,2024-01-31,Miami Heat,Sacramento Kings,115,106,1
22300677,2024-01-31,Brooklyn Nets,Phoenix Suns,120,136,0
22300681,2024-01-31,San Antonio Spurs,Orlando Magic,98,108,0
22300676,2024-01-31,Washington Wizards,LA Clippers,109,125,0
22300679,2024-01-31,Houston Rockets,New Orleans Pelicans,99,110,0
22300682,2024-01-31,Oklahoma City Thunder,Denver Nuggets,105,100,1
22300675,2024-01-31,Cleveland Cavaliers,Detroit Pistons,128,121,1
22300680,2024-01-31,Minnesota Timberwolves,Dallas Mavericks,121,87,1
22300686,2024-02-01,Utah Jazz,Philadelphia 76ers,124,127,0
22300684,2024-02-01,Boston Celtics,Los Angeles Lakers,105,114,0
22300687,2024-02-01,Memphis Grizzlies,Cleveland Cavaliers,101,108,0
22300685,2024-02-01,New York Knicks,Indiana Pacers,109,105,1
22300690,2024-02-02,Atlanta Hawks,Phoenix Suns,129,120,1
22300695,2024-02-02,Oklahoma City Thunder,Charlotte Hornets,126,106,1
22300688,2024-02-02,Detroit Pistons,LA Clippers,125,136,0
22300689,2024-02-02,Washington Wizards,Miami Heat,102,110,0
22300692,2024-02-02,Houston Rockets,Toronto Raptors,135,106,1
22300697,2024-02-02,Denver Nuggets,Portland Trail Blazers,120,108,1
22300691,2024-02-02,Indiana Pacers,Sacramento Kings,122,133,0
22300696,2024-02-02,San Antonio Spurs,New Orleans Pelicans,113,114,0
22300693,2024-02-02,Memphis Grizzlies,Golden State Warriors,101,121,0
22300694,2024-02-02,Minnesota Timberwolves,Orlando Magic,106,108,0
22300701,2024-02-03,New York Knicks,Los Angeles Lakers,105,113,0
22300702,2024-02-03,Dallas Mavericks,Milwaukee Bucks,117,129,0
22300699,2024-02-03,Atlanta Hawks,Golden State Warriors,141,134,1
22300698,2024-02-03,Philadelphia 76ers,Brooklyn Nets,121,136,0
22300703,2024-02-03,San Antonio Spurs,Cleveland Cavaliers,101,117,0
22300700,2024-02-03,Chicago Bulls,Sacramento Kings,115,123,0
22300712,2024-02-04,Denver Nuggets,Portland Trail Blazers,112,103,1
22300705,2024-02-04,Washington Wizards,Phoenix Suns,112,140,0
22300711,2024-02-04,Utah Jazz,Milwaukee Bucks,123,108,1
22300708,2024-02-04,Miami Heat,LA Clippers,95,103,0
22300706,2024-02-04,Boston Celtics,Memphis Grizzlies,131,91,1
22300707,2024-02-04,Charlotte Hornets,Indiana Pacers,99,115,0
22300704,2024-02-04,Detroit Pistons,Orlando Magic,99,111,0
22300709,2024-02-04,Minnesota Timberwolves,Houston Rockets,111,90,1
22300710,2024-02-04,Oklahoma City Thunder,Toronto Raptors,135,127,1
22300713,2024-02-05,Charlotte Hornets,Los Angeles Lakers,118,124,0
22300717,2024-02-05,Brooklyn Nets,Golden State Warriors,98,109,0
22300716,2024-02-05,Atlanta Hawks,LA Clippers,144,149,0
22300718,2024-02-05,New Orleans Pelicans,Toronto Raptors,138,100,1
22300715,2024-02-05,Philadelphia 76ers,Dallas Mavericks,102,118,0
22300714,2024-02-05,Cleveland Cavaliers,Sacramento Kings,136,110,1
22300721,2024-02-06,Miami Heat,Orlando Magic,121,95,1
22300722,2024-02-06,New York Knicks,Memphis Grizzlies,123,113,1
22300725,2024-02-06,Phoenix Suns,Milwaukee Bucks,114,106,1
22300723,2024-02-06,Chicago Bulls,Minnesota Timberwolves,129,123,1
22300724,2024-02-06,Utah Jazz,Oklahoma City Thunder,124,117,1
22300720,2024-02-06,Brooklyn Nets,Dallas Mavericks,107,119,0
22300719,2024-02-06,Indiana Pacers,Houston Rockets,132,129,1
22300729,2024-02-07,Boston Celtics,Atlanta Hawks,125,117,1
22300731,2024-02-07,LA Clippers,New Orleans Pelicans,106,117,0
22300727,2024-02-07,Philadelphia 76ers,Golden State Warriors,104,127,0
22300726,2024-02-07,Charlotte Hornets,Toronto Raptors,117,123,0
22300732,2024-02-07,Sacramento Kings,Detroit Pistons,120,133,0
22300730,2024-02-07,Miami Heat,San Antonio Spurs,116,104,1
22300728,2024-02-07,Washington Wizards,Cleveland Cavaliers,106,114,0
22300734,2024-02-08,Orlando Magic,San Antonio Spurs,127,111,1
22300735,2024-02-08,Brooklyn Nets,Cleveland Cavaliers,95,118,0
22300733,2024-02-08,Indiana Pacers,Golden State Warriors,109,131,0
22300736,2024-02-08,New York Knicks,Dallas Mavericks,108,122,0
22300738,2024-02-08,Milwaukee Bucks,Minnesota Timberwolves,105,129,0
22300737,2024-02-08,Memphis Grizzlies,Chicago Bulls,110,118,0
22300739,2024-02-08,Phoenix Suns,Utah Jazz,129,115,1
22300741,2024-02-08,Portland Trail Blazers,Detroit Pistons,122,128,0
22300740,2024-02-08,Los Angeles Lakers,Denver Nuggets,106,114,0
22300744,2024-02-09,Toronto Raptors,Houston Rockets,107,104,1
22300747,2024-02-09,Los Angeles Lakers,New Orleans Pelicans,139,122,1
22300743,2024-02-09,Boston Celtics,Washington Wizards,133,129,1
22300746,2024-02-09,Sacramento Kings,Denver Nuggets,135,106,1
22300742,2024-02-09,Philadelphia 76ers,Atlanta Hawks,121,127,0
22300745,2024-02-09,Milwaukee Bucks,Charlotte Hornets,120,84,1
22300758,2024-02-10,Portland Trail Blazers,New Orleans Pelicans,84,93,0
22300752,2024-02-10,Orlando Magic,Chicago Bulls,114,108,1
22300749,2024-02-10,LA Clippers,Detroit Pistons,112,106,1
22300754,2024-02-10,Atlanta Hawks,Houston Rockets,122,113,1
22300756,2024-02-10,Toronto Raptors,Cleveland Cavaliers,95,119,0
22300753,2024-02-10,Washington Wizards,Philadelphia 76ers,113,119,0
22300755,2024-02-10,New York Knicks,Indiana Pacers,111,125,0
22300748,2024-02-10,Dallas Mavericks,Oklahoma City Thunder,146,111,1
22300751,2024-02-10,Charlotte Hornets,Memphis Grizzlies,115,106,1
22300750,2024-02-10,Brooklyn Nets,San Antonio Spurs,123,103,1
22300757,2024-02-10,Golden State Warriors,Phoenix Suns,113,112,1
22300759,2024-02-11,Miami Heat,Boston Celtics,106,110,0
22300760,2024-02-11,Oklahoma City Thunder,Sacramento Kings,127,113,1
22300764,2024-02-12,Toronto Raptors,San Antonio Spurs,99,122,0
22300768,2024-02-12,Dallas Mavericks,Washington Wizards,112,104,1
22300766,2024-02-12,Memphis Grizzlies,New Orleans Pelicans,87,96,0
22300769,2024-02-12,Utah Jazz,Golden State Warriors,107,129,0
22300767,2024-02-12,Milwaukee Bucks,Denver Nuggets,112,95,1
22300761,2024-02-12,Charlotte Hornets,Indiana Pacers,111,102,1
22300765,2024-02-12,Houston Rockets,New York Knicks,105,103,1
22300763,2024-02-12,Atlanta Hawks,Chicago Bulls,126,136,0
22300762,2024-02-12,Cleveland Cavaliers,Philadelphia 76ers,121,123,0
22300770,2024-02-12,LA Clippers,Minnesota Timberwolves,100,121,0
22300772,2024-02-13,Orlando Magic,Oklahoma City Thunder,113,127,0
22300775,2024-02-13,Portland Trail Blazers,Minnesota Timberwolves,109,121,0
22300773,2024-02-13,Milwaukee Bucks,Miami Heat,97,123,0
22300771,2024-02-13,Brooklyn Nets,Boston Celtics,110,118,0
22300776,2024-02-13,Los Angeles Lakers,Detroit Pistons,125,111,1
22300774,2024-02-13,Phoenix Suns,Sacramento Kings,130,125,1
22300779,2024-02-14,Philadelphia 76ers,Miami Heat,104,109,0
22300789,2024-02-14,Golden State Warriors,LA Clippers,125,130,0
22300785,2024-02-14,Dallas Mavericks,San Antonio Spurs,116,93,1
22300783,2024-02-14,Memphis Grizzlies,Houston Rockets,121,113,1
22300788,2024-02-14,Utah Jazz,Los Angeles Lakers,122,138,0
22300778,2024-02-14,Orlando Magic,New York Knicks,118,100,1
22300786,2024-02-14,Denver Nuggets,Sacramento Kings,98,102,0
22300777,2024-02-14,Charlotte Hornets,Atlanta Hawks,122,99,1
22300782,2024-02-14,Toronto Raptors,Indiana Pacers,125,127,0
22300781,2024-02-14,Cleveland Cavaliers,Chicago Bulls,108,105,1
22300784,2024-02-14,New Orleans Pelicans,Washington Wizards,133,126,1
22300787,2024-02-14,Phoenix Suns,Detroit Pistons,116,100,1
22300780,2024-02-14,Boston Celtics,Brooklyn Nets,136,86,1
22300576,2024-02-15,Utah Jazz,Golden State Warriors,137,140,0
22300790,2024-02-15,Memphis Grizzlies,Milwaukee Bucks,113,110,1
22300791,2024-02-15,Portland Trail Blazers,Minnesota Timberwolves,91,128,0
22300801,2024-02-22,Utah Jazz,Charlotte Hornets,107,115,0
22300795,2024-02-22,Toronto Raptors,Brooklyn Nets,121,93,1
22300796,2024-02-22,Dallas Mavericks,Phoenix Suns,123,113,1
22300797,2024-02-22,Chicago Bulls,Boston Celtics,112,129,0
22300798,2024-02-22,New Orleans Pelicans,Houston Rockets,127,105,1
22300792,2024-02-22,Cleveland Cavaliers,Orlando Magic,109,116,0
22300803,2024-02-22,Sacramento Kings,San Antonio Spurs,127,122,1
22300793,2024-02-22,Indiana Pacers,Detroit Pistons,129,115,1
22300794,2024-02-22,Philadelphia 76ers,New York Knicks,96,110,0
22300800,2024-02-22,Denver Nuggets,Washington Wizards,130,110,1
22300802,2024-02-22,Golden State Warriors,Los Angeles Lakers,128,110,1
22300799,2024-02-22,Oklahoma City Thunder,LA Clippers,129,107,1
22300813,2024-02-23,Los Angeles Lakers,San Antonio Spurs,123,118,1
22300810,2024-02-23,New Orleans Pelicans,Miami Heat,95,106,0
22300809,2024-02-23,Oklahoma City Thunder,Washington Wizards,147,106,1
22300805,2024-02-23,Philadelphia 76ers,Cleveland Cavaliers,104,97,1
22300807,2024-02-23,Memphis Grizzlies,LA Clippers,95,101,0
22300812,2024-02-23,Portland Trail Blazers,Denver Nuggets,112,127,0
22300804,2024-02-23,Atlanta Hawks,Toronto Raptors,121,123,0
22300811,2024-02-23,Golden State Warriors,Charlotte Hornets,97,84,1
22300806,2024-02-23,Houston Rockets,Phoenix Suns,114,110,1
22300808,2024-02-23,Minnesota Timberwolves,Milwaukee Bucks,107,112,0
22300816,2024-02-24,New York Knicks,Boston Celtics,102,116,0
22300814,2024-02-24,Detroit Pistons,Orlando Magic,109,112,0
22300815,2024-02-24,Minnesota Timberwolves,Brooklyn Nets,101,86,1
22300817,2024-02-25,Philadelphia 76ers,Milwaukee Bucks,98,119,0
22300821,2024-02-25,Atlanta Hawks,Orlando Magic,109,92,1
22300825,2024-02-25,Utah Jazz,San Antonio Spurs,128,109,1
22300819,2024-02-25,Indiana Pacers,Dallas Mavericks,133,111,1
22300823,2024-02-25,New Orleans Pelicans,Chicago Bulls,106,114,0
22300818,2024-02-25,Phoenix Suns,Los Angeles Lakers,123,113,1
22300822,2024-02-25,Houston Rockets,Oklahoma City Thunder,110,123,0
22300827,2024-02-25,LA Clippers,Sacramento Kings,107,123,0
22300824,2024-02-25,Golden State Warriors,Denver Nuggets,103,119,0
22300826,2024-02-25,Portland Trail Blazers,Charlotte Hornets,80,93,0
22300820,2024-02-25,Washington Wizards,Cleveland Cavaliers,105,114,0
22300828,2024-02-26,New York Knicks,Detroit Pistons,113,111,1
22300829,2024-02-26,Indiana Pacers,Toronto Raptors,122,130,0
22300831,2024-02-26,Sacramento Kings,Miami Heat,110,121,0
22300830,2024-02-26,Memphis Grizzlies,Brooklyn Nets,86,111,0
22300833,2024-02-27,Orlando Magic,Brooklyn Nets,108,81,1
22300839,2024-02-27,Chicago Bulls,Detroit Pistons,95,105,0
22300838,2024-02-27,Minnesota Timberwolves,San Antonio Spurs,114,105,1
22300840,2024-02-27,Milwaukee Bucks,Charlotte Hornets,123,85,1
22300834,2024-02-27,Washington Wizards,Golden State Warriors,112,123,0
22300837,2024-02-27,New York Knicks,New Orleans Pelicans,92,115,0
22300836,2024-02-27,Boston Celtics,Philadelphia 76ers,117,99,1
22300832,2024-02-27,Cleveland Cavaliers,Dallas Mavericks,121,119,1
22300842,2024-02-27,Portland Trail Blazers,Miami Heat,96,106,0
22300835,2024-02-27,Atlanta Hawks,Utah Jazz,124,97,1
22300841,2024-02-27,Oklahoma City Thunder,Houston Rockets,112,95,1
22300847,2024-02-28,Denver Nuggets,Sacramento Kings,117,96,1
22300844,2024-02-28,Toronto Raptors,Dallas Mavericks,125,136,0
22300848,2024-02-28,LA Clippers,Los Angeles Lakers,112,116,0
22300843,2024-02-28,Indiana Pacers,New Orleans Pelicans,123,114,1
22300846,2024-02-28,Chicago Bulls,Cleveland Cavaliers,132,123,1
22300845,2024-02-28,Minnesota Timberwolves,Memphis Grizzlies,110,101,1
22300850,2024-02-29,Orlando Magic,Utah Jazz,115,107,1
22300849,2024-02-29,Charlotte Hornets,Milwaukee Bucks,99,111,0
22300851,2024-02-29,Brooklyn Nets,Atlanta Hawks,124,97,1
22300853,2024-02-29,San Antonio Spurs,Oklahoma City Thunder,132,118,1
22300852,2024-02-29,New York Knicks,Golden State Warriors,99,110,0
22300854,2024-02-29,Phoenix Suns,Houston Rockets,110,105,1
22300855,2024-02-29,Denver Nuggets,Miami Heat,103,97,1
22300856,2024-02-29,Los Angeles Lakers,Washington Wizards,134,131,1
22300858,2024-03-01,Philadelphia 76ers,Charlotte Hornets,121,114,1
22300864,2024-03-01,Chicago Bulls,Milwaukee Bucks,97,113,0
22300862,2024-03-01,Minnesota Timberwolves,Sacramento Kings,120,124,0
22300859,2024-03-01,Boston Celtics,Dallas Mavericks,138,110,1
22300857,2024-03-01,Detroit Pistons,Cleveland Cavaliers,100,110,0
22300865,2024-03-01,LA Clippers,Washington Wizards,140,115,1
22300863,2024-03-01,New Orleans Pelicans,Indiana Pacers,129,102,1
22300860,2024-03-01,Toronto Raptors,Golden State Warriors,105,120,0
22300861,2024-03-01,Memphis Grizzlies,Portland Trail Blazers,92,122,0
22300867,2024-03-02,Miami Heat,Utah Jazz,126,120,1
22300870,2024-03-02,Phoenix Suns,Houston Rockets,109,118,0
22300868,2024-03-02,Memphis Grizzlies,Portland Trail Blazers,100,107,0
22300869,2024-03-02,Los Angeles Lakers,Denver Nuggets,114,124,0
22300866,2024-03-02,Brooklyn Nets,Atlanta Hawks,114,102,1
22300872,2024-03-03,Boston Celtics,Golden State Warriors,140,88,1
22300871,2024-03-03,Dallas Mavericks,Philadelphia 76ers,116,120,0
22300876,2024-03-03,Cleveland Cavaliers,New York Knicks,98,107,0
22300878,2024-03-03,Phoenix Suns,Oklahoma City Thunder,110,118,0
22300874,2024-03-03,Orlando Magic,Detroit Pistons,113,91,1
22300875,2024-03-03,Toronto Raptors,Charlotte Hornets,111,106,1
22300873,2024-03-03,Minnesota Timberwolves,LA Clippers,88,89,0
22300877,2024-03-03,San Antonio Spurs,Indiana Pacers,117,105,1
22300883,2024-03-04,Sacramento Kings,Chicago Bulls,109,113,0
22300879,2024-03-04,Brooklyn Nets,Memphis Grizzlies,102,106,0
22300880,2024-03-04,Milwaukee Bucks,LA Clippers,113,106,1
22300882,2024-03-04,Utah Jazz,Washington Wizards,127,115,1
22300881,2024-03-04,Minnesota Timberwolves,Portland Trail Blazers,119,114,1
22300884,2024-03-04,Los Angeles Lakers,Oklahoma City Thunder,116,104,1
22300889,2024-03-05,New York Knicks,Atlanta Hawks,100,116,0
22300890,2024-03-05,Toronto Raptors,New Orleans Pelicans,98,139,0
22300888,2024-03-05,Miami Heat,Detroit Pistons,118,110,1
22300893,2024-03-05,Denver Nuggets,Phoenix Suns,107,117,0
22300886,2024-03-05,Cleveland Cavaliers,Boston Celtics,105,104,1
22300887,2024-03-05,Brooklyn Nets,Philadelphia 76ers,112,107,1
22300885,2024-03-05,Charlotte Hornets,Orlando Magic,89,101,0
22300891,2024-03-05,Houston Rockets,San Antonio Spurs,114,101,1
22300892,2024-03-05,Dallas Mavericks,Indiana Pacers,120,137,0
22300896,2024-03-06,Philadelphia 76ers,Memphis Grizzlies,109,115,0
22300898,2024-03-06,Utah Jazz,Chicago Bulls,117,119,0
22300900,2024-03-06,Portland Trail Blazers,Oklahoma City Thunder,120,128,0
22300894,2024-03-06,Washington Wizards,Orlando Magic,109,119,0
22300895,2024-03-06,Atlanta Hawks,Cleveland Cavaliers,112,101,1
22300899,2024-03-06,Golden State Warriors,Milwaukee Bucks,125,90,1
22300897,2024-03-06,Houston Rockets,LA Clippers,116,122,0
22300901,2024-03-06,Los Angeles Lakers,Sacramento Kings,120,130,0
22300905,2024-03-07,Phoenix Suns,Toronto Raptors,120,113,1
22300902,2024-03-07,Detroit Pistons,Brooklyn Nets,118,112,1
22300908,2024-03-07,Sacramento Kings,San Antonio Spurs,131,129,1
22300906,2024-03-07,Denver Nuggets,Boston Celtics,115,109,1
22300904,2024-03-07,Dallas Mavericks,Miami Heat,114,108,1
22300907,2024-03-07,Golden State Warriors,Chicago Bulls,122,125,0
22300903,2024-03-07,Indiana Pacers,Minnesota Timberwolves,111,113,0
22300916,2024-03-08,Portland Trail Blazers,Houston Rockets,107,123,0
22300913,2024-03-08,Memphis Grizzlies,Atlanta Hawks,92,99,0
22300915,2024-03-08,Los Angeles Lakers,Milwaukee Bucks,123,122,1
22300914,2024-03-08,Oklahoma City Thunder,Miami Heat,107,100,1
22300909,2024-03-08,Philadelphia 76ers,New Orleans Pelicans,95,103,0
22300912,2024-03-08,New York Knicks,Orlando Magic,98,74,1
22300911,2024-03-08,Cleveland Cavaliers,Minnesota Timberwolves,113,104,1
22300910,2024-03-08,Washington Wizards,Charlotte Hornets,112,100,1
22300922,2024-03-09,Denver Nuggets,Utah Jazz,142,121,1
22300923,2024-03-09,Portland Trail Blazers,Toronto Raptors,128,118,1
22300919,2024-03-09,Detroit Pistons,Dallas Mavericks,124,142,0
22300918,2024-03-09,Charlotte Hornets,Brooklyn Nets,110,99,1
22300920,2024-03-09,Phoenix Suns,Boston Celtics,107,117,0
22300921,2024-03-09,Golden State Warriors,San Antonio Spurs,113,126,0
22300917,2024-03-09,LA Clippers,Chicago Bulls,112,102,1
22300931,2024-03-10,Oklahoma City Thunder,Memphis Grizzlies,124,93,1
22300930,2024-03-10,Cleveland Cavaliers,Brooklyn Nets,101,120,0
22300932,2024-03-10,Los Angeles Lakers,Minnesota Timberwolves,120,109,1
22300925,2024-03-10,Atlanta Hawks,New Orleans Pelicans,103,116,0
22300929,2024-03-10,Sacramento Kings,Houston Rockets,104,112,0
22300928,2024-03-10,Orlando Magic,Indiana Pacers,97,111,0
22300927,2024-03-10,New York Knicks,Philadelphia 76ers,73,79,0
22300926,2024-03-10,Miami Heat,Washington Wizards,108,110,0
22300924,2024-03-10,LA Clippers,Milwaukee Bucks,117,124,0
22300933,2024-03-11,Detroit Pistons,Charlotte Hornets,114,97,1
22300938,2024-03-11,Portland Trail Blazers,Boston Celtics,99,121,0
22300934,2024-03-11,Cleveland Cavaliers,Phoenix Suns,111,117,0
22300936,2024-03-11,San Antonio Spurs,Golden State Warriors,102,112,0
22300935,2024-03-11,Chicago Bulls,Dallas Mavericks,92,127,0
22300937,2024-03-11,Denver Nuggets,Toronto Raptors,125,119,1
22300942,2024-03-12,San Antonio Spurs,Houston Rockets,101,103,0
22300945,2024-03-12,Sacramento Kings,Milwaukee Bucks,129,94,1
22300944,2024-03-12,LA Clippers,Minnesota Timberwolves,100,118,0
22300941,2024-03-12,Oklahoma City Thunder,Indiana Pacers,111,121,0
22300939,2024-03-12,New York Knicks,Philadelphia 76ers,106,79,1
22300943,2024-03-12,Utah Jazz,Boston Celtics,107,123,0
22300940,2024-03-12,Memphis Grizzlies,Washington Wizards,109,97,1
22300949,2024-03-13,Miami Heat,Denver Nuggets,88,100,0
22300948,2024-03-13,Indiana Pacers,Chicago Bulls,129,132,0
22300952,2024-03-13,Dallas Mavericks,Golden State Warriors,109,99,1
22300950,2024-03-13,Memphis Grizzlies,Charlotte Hornets,98,110,0
22300946,2024-03-13,Detroit Pistons,Toronto Raptors,113,104,1
22300954,2024-03-13,Sacramento Kings,Los Angeles Lakers,120,107,1
22300951,2024-03-13,New Orleans Pelicans,Cleveland Cavaliers,95,116,0
22300947,2024-03-13,Orlando Magic,Brooklyn Nets,114,106,1
22300953,2024-03-13,Portland Trail Blazers,Atlanta Hawks,106,102,1
22300956,2024-03-14,Chicago Bulls,LA Clippers,111,126,0
22300957,2024-03-14,Houston Rockets,Washington Wizards,135,119,1
