GAME_ID,GAME_DATE,hometeamName,homeScore,awayteamName,awayScore,home_win,season
0022500039,2025-11-14,New York Knicks,140,Miami Heat,132,1,2025-26
0022500040,2025-11-14,Orlando Magic,105,Brooklyn Nets,98,1,2025-26
0022500047,2025-11-14,San Antonio Spurs,108,Golden State Warriors,109,0,2025-26
0022500041,2025-11-14,Detroit Pistons,114,Philadelphia 76ers,105,1,2025-26
0022500045,2025-11-14,New Orleans Pelicans,104,Los Angeles Lakers,118,0,2025-26
0022500046,2025-11-14,Dallas Mavericks,127,LA Clippers,133,0,2025-26
0022500042,2025-11-14,Houston Rockets,140,Portland Trail Blazers,116,1,2025-26
0022500231,2025-11-15,Milwaukee Bucks,95,Los Angeles Lakers,119,0,2025-26
0022500230,2025-11-15,Indiana Pacers,111,Toronto Raptors,129,0,2025-26
0022500229,2025-11-15,Charlotte Hornets,96,Oklahoma City Thunder,109,0,2025-26
0022500228,2025-11-15,Cleveland Cavaliers,108,Memphis Grizzlies,100,1,2025-26
0022500232,2025-11-15,Minnesota Timberwolves,112,Denver Nuggets,123,0,2025-26
0022500235,2025-11-16,Washington Wizards,106,Brooklyn Nets,129,0,2025-26
0022500240,2025-11-16,Utah Jazz,150,Chicago Bulls,147,1,2025-26
0022500233,2025-11-16,Boston Celtics,121,LA Clippers,118,1,2025-26
0022500239,2025-11-16,Phoenix Suns,122,Atlanta Hawks,124,0,2025-26
0022500234,2025-11-16,San Antonio Spurs,123,Sacramento Kings,110,1,2025-26
0022500238,2025-11-16,Dallas Mavericks,138,Portland Trail Blazers,133,1,2025-26
0022500236,2025-11-16,Houston Rockets,117,Orlando Magic,113,1,2025-26
0022500237,2025-11-16,New Orleans Pelicans,106,Golden State Warriors,124,0,2025-26
0022500242,2025-11-17,Detroit Pistons,127,Indiana Pacers,112,1,2025-26
0022500241,2025-11-17,Cleveland Cavaliers,118,Milwaukee Bucks,106,1,2025-26
0022500248,2025-11-17,Denver Nuggets,127,Chicago Bulls,130,0,2025-26
0022500244,2025-11-17,Miami Heat,115,New York Knicks,113,1,2025-26
0022500247,2025-11-17,New Orleans Pelicans,109,Oklahoma City Thunder,126,0,2025-26
0022500246,2025-11-17,Minnesota Timberwolves,120,Dallas Mavericks,96,1,2025-26
0022500243,2025-11-17,Philadelphia 76ers,110,LA Clippers,108,1,2025-26
0022500245,2025-11-17,Toronto Raptors,110,Charlotte Hornets,108,1,2025-26
0022500252,2025-11-18,San Antonio Spurs,111,Memphis Grizzlies,101,1,2025-26
0022500251,2025-11-18,Atlanta Hawks,112,Detroit Pistons,120,0,2025-26
0022500254,2025-11-18,Portland Trail Blazers,110,Phoenix Suns,127,0,2025-26
0022500253,2025-11-18,Los Angeles Lakers,140,Utah Jazz,126,1,2025-26
0022500250,2025-11-18,Brooklyn Nets,99,Boston Celtics,113,0,2025-26
0022500249,2025-11-18,Orlando Magic,121,Golden State Warriors,113,1,2025-26
0022500261,2025-11-19,Oklahoma City Thunder,113,Sacramento Kings,99,1,2025-26
0022500258,2025-11-19,Philadelphia 76ers,112,Toronto Raptors,121,0,2025-26
0022500259,2025-11-19,Minnesota Timberwolves,120,Washington Wizards,109,1,2025-26
0022500260,2025-11-19,New Orleans Pelicans,118,Denver Nuggets,125,0,2025-26
0022500256,2025-11-19,Indiana Pacers,127,Charlotte Hornets,118,1,2025-26
0022500257,2025-11-19,Miami Heat,110,Golden State Warriors,96,1,2025-26
0022500262,2025-11-19,Dallas Mavericks,111,New York Knicks,113,0,2025-26
0022500255,2025-11-19,Cleveland Cavaliers,104,Houston Rockets,114,0,2025-26
0022500263,2025-11-19,Portland Trail Blazers,121,Chicago Bulls,122,0,2025-26
0022500266,2025-11-20,Milwaukee Bucks,114,Philadelphia 76ers,123,0,2025-26
0022500267,2025-11-20,San Antonio Spurs,135,Atlanta Hawks,126,1,2025-26
0022500265,2025-11-20,Memphis Grizzlies,137,Sacramento Kings,96,1,2025-26
0022500264,2025-11-20,Orlando Magic,129,LA Clippers,101,1,2025-26
0022500051,2025-11-21,Chicago Bulls,107,Miami Heat,143,0,2025-26
0022500052,2025-11-21,Dallas Mavericks,118,New Orleans Pelicans,115,1,2025-26
0022500055,2025-11-21,Utah Jazz,112,Oklahoma City Thunder,144,0,2025-26
0022500050,2025-11-21,Toronto Raptors,140,Washington Wizards,110,1,2025-26
0022500054,2025-11-21,Houston Rockets,109,Denver Nuggets,112,0,2025-26
0022500048,2025-11-21,Cleveland Cavaliers,120,Indiana Pacers,109,1,2025-26
0022500049,2025-11-21,Boston Celtics,105,Brooklyn Nets,113,0,2025-26
0022500056,2025-11-21,Golden State Warriors,123,Portland Trail Blazers,127,0,2025-26
0022500053,2025-11-21,Phoenix Suns,114,Minnesota Timberwolves,113,1,2025-26
0022500270,2025-11-22,New Orleans Pelicans,98,Atlanta Hawks,115,0,2025-26
0022500268,2025-11-22,Charlotte Hornets,116,LA Clippers,131,0,2025-26
0022500274,2025-11-22,Denver Nuggets,123,Sacramento Kings,128,0,2025-26
0022500269,2025-11-22,Orlando Magic,133,New York Knicks,121,1,2025-26
0022500272,2025-11-22,Milwaukee Bucks,116,Detroit Pistons,129,0,2025-26
0022500271,2025-11-22,Chicago Bulls,121,Washington Wizards,120,1,2025-26
0022500273,2025-11-22,Dallas Mavericks,96,Memphis Grizzlies,102,0,2025-26
0022500276,2025-11-23,Atlanta Hawks,113,Charlotte Hornets,110,1,2025-26
0022500278,2025-11-23,Cleveland Cavaliers,120,LA Clippers,105,1,2025-26
0022500275,2025-11-23,Philadelphia 76ers,117,Miami Heat,127,0,2025-26
0022500281,2025-11-23,Phoenix Suns,111,San Antonio Spurs,102,1,2025-26
0022500280,2025-11-23,Oklahoma City Thunder,122,Portland Trail Blazers,95,1,2025-26
0022500279,2025-11-23,Toronto Raptors,119,Brooklyn Nets,109,1,2025-26
0022500277,2025-11-23,Boston Celtics,138,Orlando Magic,129,1,2025-26
0022500282,2025-11-23,Utah Jazz,106,Los Angeles Lakers,108,0,2025-26
0022500290,2025-11-24,Phoenix Suns,92,Houston Rockets,114,0,2025-26
0022500292,2025-11-24,Sacramento Kings,117,Minnesota Timberwolves,112,1,2025-26
0022500285,2025-11-24,Brooklyn Nets,100,New York Knicks,113,0,2025-26
0022500286,2025-11-24,Miami Heat,106,Dallas Mavericks,102,1,2025-26
0022500291,2025-11-24,Golden State Warriors,134,Utah Jazz,117,1,2025-26
0022500284,2025-11-24,Toronto Raptors,110,Cleveland Cavaliers,99,1,2025-26
0022500283,2025-11-24,Indiana Pacers,117,Detroit Pistons,122,0,2025-26
0022500288,2025-11-24,Milwaukee Bucks,103,Portland Trail Blazers,115,0,2025-26
0022500289,2025-11-24,New Orleans Pelicans,143,Chicago Bulls,130,1,2025-26
0022500287,2025-11-24,Memphis Grizzlies,115,Denver Nuggets,125,0,2025-26
0022500059,2025-11-25,Los Angeles Lakers,135,LA Clippers,118,1,2025-26
0022500058,2025-11-25,Philadelphia 76ers,103,Orlando Magic,144,0,2025-26
0022500057,2025-11-25,Washington Wizards,132,Atlanta Hawks,113,1,2025-26
0022500061,2025-11-26,Charlotte Hornets,101,New York Knicks,129,0,2025-26
0022500065,2025-11-26,New Orleans Pelicans,128,Memphis Grizzlies,133,0,2025-26
0022500066,2025-11-26,Golden State Warriors,100,Houston Rockets,104,0,2025-26
0022500063,2025-11-26,Toronto Raptors,97,Indiana Pacers,95,1,2025-26
0022500060,2025-11-26,Boston Celtics,117,Detroit Pistons,114,1,2025-26
0022500067,2025-11-26,Portland Trail Blazers,102,San Antonio Spurs,115,0,2025-26
0022500062,2025-11-26,Miami Heat,106,Milwaukee Bucks,103,1,2025-26
0022500064,2025-11-26,Oklahoma City Thunder,113,Minnesota Timberwolves,105,1,2025-26
0022500068,2025-11-26,Sacramento Kings,100,Phoenix Suns,112,0,2025-26
0022500075,2025-11-28,Oklahoma City Thunder,123,Phoenix Suns,119,1,2025-26
0022500070,2025-11-28,Brooklyn Nets,103,Philadelphia 76ers,115,0,2025-26
0022500077,2025-11-28,Utah Jazz,128,Sacramento Kings,119,1,2025-26
0022500073,2025-11-28,Indiana Pacers,119,Washington Wizards,86,1,2025-26
0022500074,2025-11-28,New York Knicks,118,Milwaukee Bucks,109,1,2025-26
0022500078,2025-11-28,Los Angeles Lakers,129,Dallas Mavericks,119,1,2025-26
0022500071,2025-11-28,Charlotte Hornets,123,Chicago Bulls,116,1,2025-26
0022500072,2025-11-28,Detroit Pistons,109,Orlando Magic,112,0,2025-26
0022500076,2025-11-28,Denver Nuggets,136,San Antonio Spurs,139,0,2025-26
0022500069,2025-11-28,Atlanta Hawks,130,Cleveland Cavaliers,123,1,2025-26
0022500079,2025-11-28,LA Clippers,107,Memphis Grizzlies,112,0,2025-26
0022500295,2025-11-29,Indiana Pacers,103,Chicago Bulls,101,1,2025-26
0022500298,2025-11-29,Golden State Warriors,104,New Orleans Pelicans,96,1,2025-26
0022500299,2025-11-29,Phoenix Suns,112,Denver Nuggets,130,0,2025-26
0022500296,2025-11-29,Miami Heat,135,Detroit Pistons,138,0,2025-26
0022500293,2025-11-29,Minnesota Timberwolves,119,Boston Celtics,115,1,2025-26
0022500297,2025-11-29,Milwaukee Bucks,116,Brooklyn Nets,99,1,2025-26
0022500300,2025-11-29,LA Clippers,110,Dallas Mavericks,114,0,2025-26
0022500294,2025-11-29,Charlotte Hornets,118,Toronto Raptors,111,1,2025-26
0022500306,2025-11-30,Minnesota Timberwolves,125,San Antonio Spurs,112,1,2025-26
0022500303,2025-11-30,New York Knicks,116,Toronto Raptors,94,1,2025-26
0022500304,2025-11-30,Philadelphia 76ers,134,Atlanta Hawks,142,0,2025-26
0022500305,2025-11-30,Portland Trail Blazers,115,Oklahoma City Thunder,123,0,2025-26
0022500307,2025-11-30,Sacramento Kings,107,Memphis Grizzlies,115,0,2025-26
0022500302,2025-11-30,Cleveland Cavaliers,115,Boston Celtics,117,0,2025-26
0022500308,2025-11-30,Los Angeles Lakers,133,New Orleans Pelicans,121,1,2025-26
0022500301,2025-11-30,Utah Jazz,101,Houston Rockets,129,0,2025-26
0022500316,2025-12-01,Utah Jazz,133,Houston Rockets,125,1,2025-26
0022500310,2025-12-01,Indiana Pacers,119,Cleveland Cavaliers,135,0,2025-26
0022500315,2025-12-01,Denver Nuggets,121,Dallas Mavericks,131,0,2025-26
0022500309,2025-12-01,Detroit Pistons,99,Atlanta Hawks,98,1,2025-26
0022500317,2025-12-01,Los Angeles Lakers,108,Phoenix Suns,125,0,2025-26
0022500314,2025-12-01,Orlando Magic,125,Chicago Bulls,120,1,2025-26
0022500312,2025-12-01,Brooklyn Nets,116,Charlotte Hornets,103,1,2025-26
0022500313,2025-12-01,Miami Heat,140,LA Clippers,123,1,2025-26
0022500311,2025-12-01,Washington Wizards,129,Milwaukee Bucks,126,1,2025-26
0022500319,2025-12-02,Toronto Raptors,121,Portland Trail Blazers,118,1,2025-26
0022500321,2025-12-02,New Orleans Pelicans,142,Minnesota Timberwolves,149,0,2025-26
0022500323,2025-12-02,Golden State Warriors,112,Oklahoma City Thunder,124,0,2025-26
0022500320,2025-12-02,Boston Celtics,123,New York Knicks,117,1,2025-26
0022500318,2025-12-02,Philadelphia 76ers,121,Washington Wizards,102,1,2025-26
0022500322,2025-12-02,San Antonio Spurs,126,Memphis Grizzlies,119,1,2025-26
0022500326,2025-12-03,Orlando Magic,112,San Antonio Spurs,114,0,2025-26
0022500327,2025-12-03,Atlanta Hawks,92,LA Clippers,115,0,2025-26
0022500332,2025-12-03,Dallas Mavericks,118,Miami Heat,108,1,2025-26
0022500325,2025-12-03,Indiana Pacers,120,Denver Nuggets,135,0,2025-26
0022500329,2025-12-03,Chicago Bulls,103,Brooklyn Nets,113,0,2025-26
0022500330,2025-12-03,Houston Rockets,121,Sacramento Kings,95,1,2025-26
0022500328,2025-12-03,New York Knicks,119,Charlotte Hornets,104,1,2025-26
0022500324,2025-12-03,Cleveland Cavaliers,110,Portland Trail Blazers,122,0,2025-26
0022500331,2025-12-03,Milwaukee Bucks,113,Detroit Pistons,109,1,2025-26
0022500334,2025-12-04,Washington Wizards,101,Boston Celtics,146,0,2025-26
0022500335,2025-12-04,Brooklyn Nets,110,Utah Jazz,123,0,2025-26
0022500336,2025-12-04,Toronto Raptors,120,Los Angeles Lakers,123,0,2025-26
0022500333,2025-12-04,Philadelphia 76ers,99,Golden State Warriors,98,1,2025-26
0022500337,2025-12-04,New Orleans Pelicans,116,Minnesota Timberwolves,125,0,2025-26
0022500345,2025-12-05,Chicago Bulls,105,Indiana Pacers,120,0,2025-26
0022500349,2025-12-05,Oklahoma City Thunder,132,Dallas Mavericks,111,1,2025-26
0022500347,2025-12-05,Memphis Grizzlies,107,LA Clippers,98,1,2025-26
0022500342,2025-12-05,Detroit Pistons,122,Portland Trail Blazers,116,1,2025-26
0022500346,2025-12-05,Houston Rockets,117,Phoenix Suns,98,1,2025-26
0022500338,2025-12-05,Boston Celtics,126,Los Angeles Lakers,105,1,2025-26
0022500343,2025-12-05,New York Knicks,146,Utah Jazz,112,1,2025-26
0022500340,2025-12-05,Atlanta Hawks,133,Denver Nuggets,134,0,2025-26
0022500339,2025-12-05,Orlando Magic,106,Miami Heat,105,1,2025-26
0022500344,2025-12-05,Toronto Raptors,86,Charlotte Hornets,111,0,2025-26
0022500348,2025-12-05,Milwaukee Bucks,101,Philadelphia 76ers,116,0,2025-26
0022500341,2025-12-05,Cleveland Cavaliers,130,San Antonio Spurs,117,1,2025-26
0022500351,2025-12-06,Washington Wizards,116,Atlanta Hawks,131,0,2025-26
0022500353,2025-12-06,Detroit Pistons,124,Milwaukee Bucks,112,1,2025-26
0022500352,2025-12-06,Cleveland Cavaliers,94,Golden State Warriors,99,0,2025-26
0022500354,2025-12-06,Miami Heat,111,Sacramento Kings,127,0,2025-26
0022500356,2025-12-06,Dallas Mavericks,122,Houston Rockets,109,1,2025-26
0022500350,2025-12-06,Brooklyn Nets,119,New Orleans Pelicans,101,1,2025-26
0022500355,2025-12-06,Minnesota Timberwolves,109,LA Clippers,106,1,2025-26
0022500357,2025-12-07,New York Knicks,106,Orlando Magic,100,1,2025-26
0022500358,2025-12-07,Toronto Raptors,113,Boston Celtics,121,0,2025-26
0022500361,2025-12-07,Chicago Bulls,91,Golden State Warriors,123,0,2025-26
0022500362,2025-12-07,Philadelphia 76ers,108,Los Angeles Lakers,112,0,2025-26
0022500363,2025-12-07,Utah Jazz,101,Oklahoma City Thunder,131,0,2025-26
0022500360,2025-12-07,Memphis Grizzlies,119,Portland Trail Blazers,96,1,2025-26
0022500359,2025-12-07,Charlotte Hornets,106,Denver Nuggets,115,0,2025-26
0022500366,2025-12-08,New Orleans Pelicans,132,San Antonio Spurs,135,0,2025-26
0022500364,2025-12-08,Indiana Pacers,116,Sacramento Kings,105,1,2025-26
0022500365,2025-12-08,Minnesota Timberwolves,105,Phoenix Suns,108,0,2025-26
0022501202,2025-12-09,Toronto Raptors,101,New York Knicks,117,0,2025-26
0022501201,2025-12-09,Orlando Magic,117,Miami Heat,108,1,2025-26
0022501203,2025-12-10,Oklahoma City Thunder,138,Phoenix Suns,89,1,2025-26
0022501204,2025-12-10,Los Angeles Lakers,119,San Antonio Spurs,132,0,2025-26
0022501205,2025-12-11,Houston Rockets,115,LA Clippers,113,1,2025-26
0022501206,2025-12-11,Milwaukee Bucks,116,Boston Celtics,101,1,2025-26
0022501208,2025-12-11,Sacramento Kings,105,Denver Nuggets,136,0,2025-26
0022501207,2025-12-11,New Orleans Pelicans,143,Portland Trail Blazers,120,1,2025-26
0022501211,2025-12-12,Philadelphia 76ers,115,Indiana Pacers,105,1,2025-26
0022501210,2025-12-12,Detroit Pistons,142,Atlanta Hawks,115,1,2025-26
0022501212,2025-12-12,Washington Wizards,126,Cleveland Cavaliers,130,0,2025-26
0022501213,2025-12-12,Memphis Grizzlies,126,Utah Jazz,130,0,2025-26
0022501214,2025-12-12,Dallas Mavericks,119,Brooklyn Nets,111,1,2025-26
0022501215,2025-12-12,Golden State Warriors,120,Minnesota Timberwolves,127,0,2025-26
0022501209,2025-12-12,Charlotte Hornets,126,Chicago Bulls,129,0,2025-26
0022501223,2025-12-14,Chicago Bulls,104,New Orleans Pelicans,114,0,2025-26
0022501216,2025-12-14,Indiana Pacers,89,Washington Wizards,108,0,2025-26
0022501217,2025-12-14,Atlanta Hawks,120,Philadelphia 76ers,117,1,2025-26
0022501219,2025-12-14,Brooklyn Nets,127,Milwaukee Bucks,82,1,2025-26
0022501221,2025-12-14,Portland Trail Blazers,136,Golden State Warriors,131,1,2025-26
0022501220,2025-12-14,Minnesota Timberwolves,117,Sacramento Kings,103,1,2025-26
0022501218,2025-12-14,Cleveland Cavaliers,111,Charlotte Hornets,119,0,2025-26
0022501228,2025-12-14,Phoenix Suns,114,Los Angeles Lakers,116,0,2025-26
0022501222,2025-12-15,Boston Celtics,105,Detroit Pistons,112,0,2025-26
0022501227,2025-12-15,Miami Heat,96,Toronto Raptors,106,0,2025-26
0022501226,2025-12-15,LA Clippers,103,Memphis Grizzlies,121,0,2025-26
0022501225,2025-12-15,Denver Nuggets,128,Houston Rockets,125,1,2025-26
0022501224,2025-12-15,Utah Jazz,140,Dallas Mavericks,133,1,2025-26
0022500367,2025-12-17,Chicago Bulls,127,Cleveland Cavaliers,111,1,2025-26
0022500368,2025-12-17,Minnesota Timberwolves,110,Memphis Grizzlies,116,0,2025-26
0022500380,2025-12-18,Portland Trail Blazers,134,Sacramento Kings,133,1,2025-26
0022500377,2025-12-18,Denver Nuggets,126,Orlando Magic,115,1,2025-26
0022500370,2025-12-18,San Antonio Spurs,119,Washington Wizards,94,1,2025-26
0022500376,2025-12-18,Dallas Mavericks,116,Detroit Pistons,114,1,2025-26
0022500375,2025-12-18,New Orleans Pelicans,133,Houston Rockets,128,1,2025-26
0022500374,2025-12-18,Milwaukee Bucks,105,Toronto Raptors,111,0,2025-26
0022500379,2025-12-18,Utah Jazz,135,Los Angeles Lakers,143,0,2025-26
0022500373,2025-12-18,Brooklyn Nets,95,Miami Heat,106,0,2025-26
0022500369,2025-12-18,Oklahoma City Thunder,122,LA Clippers,101,1,2025-26
0022500371,2025-12-18,Charlotte Hornets,133,Atlanta Hawks,126,1,2025-26
0022500372,2025-12-18,Indiana Pacers,113,New York Knicks,114,0,2025-26
0022500378,2025-12-18,Phoenix Suns,99,Golden State Warriors,98,1,2025-26
0022500381,2025-12-19,Boston Celtics,129,Miami Heat,116,1,2025-26
0022500383,2025-12-19,Atlanta Hawks,98,San Antonio Spurs,126,0,2025-26
0022500384,2025-12-19,Cleveland Cavaliers,125,Chicago Bulls,136,0,2025-26
0022500382,2025-12-19,New York Knicks,107,Philadelphia 76ers,116,0,2025-26
0022500385,2025-12-19,Minnesota Timberwolves,112,Oklahoma City Thunder,107,1,2025-26
0022500389,2025-12-20,New Orleans Pelicans,128,Indiana Pacers,109,1,2025-26
0022500387,2025-12-20,Philadelphia 76ers,121,Dallas Mavericks,114,1,2025-26
0022500394,2025-12-20,Sacramento Kings,93,Portland Trail Blazers,98,0,2025-26
0022500390,2025-12-20,Detroit Pistons,112,Charlotte Hornets,86,1,2025-26
0022500392,2025-12-20,Golden State Warriors,119,Phoenix Suns,116,1,2025-26
0022500395,2025-12-20,LA Clippers,103,Los Angeles Lakers,88,1,2025-26
0022500386,2025-12-20,Denver Nuggets,101,Houston Rockets,115,0,2025-26
0022500391,2025-12-20,Memphis Grizzlies,122,Washington Wizards,130,0,2025-26
0022500388,2025-12-20,Toronto Raptors,96,Boston Celtics,112,0,2025-26
0022500393,2025-12-20,Utah Jazz,127,Orlando Magic,128,0,2025-26
0022500396,2025-12-21,Atlanta Hawks,150,Chicago Bulls,152,0,2025-26
0022500398,2025-12-21,New York Knicks,132,Miami Heat,125,1,2025-26
0022500397,2025-12-21,Brooklyn Nets,96,Toronto Raptors,81,1,2025-26
0022500399,2025-12-21,Washington Wizards,113,San Antonio Spurs,124,0,2025-26
0022500401,2025-12-21,Sacramento Kings,125,Houston Rockets,124,1,2025-26
0022500400,2025-12-21,Minnesota Timberwolves,103,Milwaukee Bucks,100,1,2025-26
0022500404,2025-12-22,New Orleans Pelicans,119,Dallas Mavericks,113,1,2025-26
0022500408,2025-12-22,Portland Trail Blazers,102,Detroit Pistons,110,0,2025-26
0022500405,2025-12-22,Denver Nuggets,135,Utah Jazz,112,1,2025-26
0022500407,2025-12-22,Golden State Warriors,120,Orlando Magic,97,1,2025-26
0022500403,2025-12-22,Boston Celtics,103,Indiana Pacers,95,1,2025-26
0022500402,2025-12-22,Cleveland Cavaliers,139,Charlotte Hornets,132,1,2025-26
0022500406,2025-12-22,Oklahoma City Thunder,119,Memphis Grizzlies,103,1,2025-26
0022500411,2025-12-23,Atlanta Hawks,123,Chicago Bulls,126,0,2025-26
0022500421,2025-12-23,Sacramento Kings,127,Detroit Pistons,136,0,2025-26
0022500422,2025-12-23,LA Clippers,128,Houston Rockets,108,1,2025-26
0022500420,2025-12-23,Portland Trail Blazers,106,Orlando Magic,110,0,2025-26
0022500417,2025-12-23,San Antonio Spurs,130,Oklahoma City Thunder,110,1,2025-26
0022500419,2025-12-23,Utah Jazz,128,Memphis Grizzlies,137,0,2025-26
0022500416,2025-12-23,Minnesota Timberwolves,115,New York Knicks,104,1,2025-26
0022500418,2025-12-23,Phoenix Suns,132,Los Angeles Lakers,108,1,2025-26
0022500414,2025-12-23,Miami Heat,91,Toronto Raptors,112,0,2025-26
0022500413,2025-12-23,Indiana Pacers,94,Milwaukee Bucks,111,0,2025-26
0022500409,2025-12-23,Charlotte Hornets,126,Washington Wizards,109,1,2025-26
0022500410,2025-12-23,Philadelphia 76ers,106,Brooklyn Nets,114,0,2025-26
0022500412,2025-12-23,Cleveland Cavaliers,141,New Orleans Pelicans,118,1,2025-26
0022500415,2025-12-23,Dallas Mavericks,131,Denver Nuggets,130,1,2025-26
0022500009,2025-12-25,New York Knicks,126,Cleveland Cavaliers,124,1,2025-26
0022500010,2025-12-25,Oklahoma City Thunder,102,San Antonio Spurs,117,0,2025-26
0022500012,2025-12-25,Los Angeles Lakers,96,Houston Rockets,119,0,2025-26
0022500013,2025-12-25,Denver Nuggets,142,Minnesota Timberwolves,138,1,2025-26
0022500011,2025-12-25,Golden State Warriors,126,Dallas Mavericks,116,1,2025-26
0022500431,2025-12-26,Portland Trail Blazers,103,LA Clippers,119,0,2025-26
0022500424,2025-12-26,Orlando Magic,105,Charlotte Hornets,120,0,2025-26
0022500423,2025-12-26,Atlanta Hawks,111,Miami Heat,126,0,2025-26
0022500429,2025-12-26,New Orleans Pelicans,108,Phoenix Suns,115,0,2025-26
0022500427,2025-12-26,Chicago Bulls,109,Philadelphia 76ers,102,1,2025-26
0022500428,2025-12-26,Memphis Grizzlies,125,Milwaukee Bucks,104,1,2025-26
0022500425,2025-12-26,Washington Wizards,138,Toronto Raptors,117,1,2025-26
0022500426,2025-12-26,Indiana Pacers,122,Boston Celtics,140,0,2025-26
0022500430,2025-12-26,Utah Jazz,131,Detroit Pistons,129,1,2025-26
0022500434,2025-12-27,New Orleans Pelicans,114,Phoenix Suns,123,0,2025-26
0022500433,2025-12-27,Orlando Magic,127,Denver Nuggets,126,1,2025-26
0022500439,2025-12-27,Minnesota Timberwolves,107,Brooklyn Nets,123,0,2025-26
0022500438,2025-12-27,Houston Rockets,117,Cleveland Cavaliers,100,1,2025-26
0022500437,2025-12-27,Chicago Bulls,103,Milwaukee Bucks,112,0,2025-26
0022500435,2025-12-27,Atlanta Hawks,125,New York Knicks,128,0,2025-26
0022500436,2025-12-27,Miami Heat,142,Indiana Pacers,116,1,2025-26
0022500432,2025-12-27,Sacramento Kings,113,Dallas Mavericks,107,1,2025-26
0022500440,2025-12-27,San Antonio Spurs,114,Utah Jazz,127,0,2025-26
0022500443,2025-12-28,Washington Wizards,116,Memphis Grizzlies,112,1,2025-26
0022500446,2025-12-28,Los Angeles Lakers,125,Sacramento Kings,101,1,2025-26
0022500444,2025-12-28,Portland Trail Blazers,114,Boston Celtics,108,1,2025-26
0022500442,2025-12-28,Oklahoma City Thunder,129,Philadelphia 76ers,104,1,2025-26
0022500441,2025-12-28,Toronto Raptors,141,Golden State Warriors,127,1,2025-26
0022500445,2025-12-28,LA Clippers,112,Detroit Pistons,99,1,2025-26
0022500450,2025-12-29,Miami Heat,147,Denver Nuggets,123,1,2025-26
0022500457,2025-12-29,Portland Trail Blazers,125,Dallas Mavericks,122,1,2025-26
0022500454,2025-12-29,New Orleans Pelicans,125,New York Knicks,130,0,2025-26
0022500451,2025-12-29,Toronto Raptors,107,Orlando Magic,106,1,2025-26
0022500453,2025-12-29,Houston Rockets,126,Indiana Pacers,119,1,2025-26
0022500455,2025-12-29,Oklahoma City Thunder,140,Atlanta Hawks,129,1,2025-26
0022500447,2025-12-29,Charlotte Hornets,113,Milwaukee Bucks,123,0,2025-26
0022500456,2025-12-29,San Antonio Spurs,101,Cleveland Cavaliers,113,0,2025-26
0022500449,2025-12-29,Brooklyn Nets,107,Golden State Warriors,120,0,2025-26
0022500452,2025-12-29,Chicago Bulls,101,Minnesota Timberwolves,136,0,2025-26
0022500448,2025-12-29,Washington Wizards,101,Phoenix Suns,115,0,2025-26
0022500458,2025-12-30,Memphis Grizzlies,136,Philadelphia 76ers,139,0,2025-26
0022500459,2025-12-30,Utah Jazz,119,Boston Celtics,129,0,2025-26
0022500460,2025-12-30,Los Angeles Lakers,106,Detroit Pistons,128,0,2025-26
0022500461,2025-12-30,LA Clippers,131,Sacramento Kings,90,1,2025-26
0022500469,2025-12-31,Milwaukee Bucks,113,Washington Wizards,114,0,2025-26
0022500470,2025-12-31,Oklahoma City Thunder,124,Portland Trail Blazers,95,1,2025-26
0022500467,2025-12-31,San Antonio Spurs,134,New York Knicks,132,1,2025-26
0022500468,2025-12-31,Toronto Raptors,103,Denver Nuggets,106,0,2025-26
0022500466,2025-12-31,Chicago Bulls,134,New Orleans Pelicans,118,1,2025-26
0022500464,2025-12-31,Indiana Pacers,110,Orlando Magic,112,0,2025-26
0022500463,2025-12-31,Atlanta Hawks,126,Minnesota Timberwolves,102,1,2025-26
0022500462,2025-12-31,Charlotte Hornets,125,Golden State Warriors,132,0,2025-26
0022500465,2025-12-31,Cleveland Cavaliers,129,Phoenix Suns,113,1,2025-26
0022500472,2026-01-01,Detroit Pistons,112,Miami Heat,118,0,2025-26
0022500473,2026-01-01,Dallas Mavericks,108,Philadelphia 76ers,123,0,2025-26
0022500475,2026-01-01,LA Clippers,118,Utah Jazz,101,1,2025-26
0022500474,2026-01-01,Sacramento Kings,106,Boston Celtics,120,0,2025-26
0022500471,2026-01-01,Brooklyn Nets,96,Houston Rockets,120,0,2025-26
0022500478,2026-01-02,Cleveland Cavaliers,113,Denver Nuggets,108,1,2025-26
0022500485,2026-01-02,Los Angeles Lakers,128,Memphis Grizzlies,121,1,2025-26
0022500484,2026-01-02,Golden State Warriors,94,Oklahoma City Thunder,131,0,2025-26
0022500483,2026-01-02,Phoenix Suns,129,Sacramento Kings,102,1,2025-26
0022500477,2026-01-02,Washington Wizards,119,Brooklyn Nets,99,1,2025-26
0022500480,2026-01-02,Chicago Bulls,121,Orlando Magic,114,1,2025-26
0022500479,2026-01-02,New York Knicks,99,Atlanta Hawks,111,0,2025-26
0022500482,2026-01-02,New Orleans Pelicans,109,Portland Trail Blazers,122,0,2025-26
0022500476,2026-01-02,Indiana Pacers,113,San Antonio Spurs,123,0,2025-26
0022500481,2026-01-02,Milwaukee Bucks,122,Charlotte Hornets,121,1,2025-26
0022500490,2026-01-03,San Antonio Spurs,110,Portland Trail Blazers,115,0,2025-26
0022500486,2026-01-03,Miami Heat,115,Minnesota Timberwolves,125,0,2025-26
