GAME_ID,GAME_DATE,hometeamName,homeScore,awayteamName,awayScore,home_win,season
22201132,2023-03-28,Toronto Raptors,106,Miami Heat,92,1,2022-23
22201140,2023-03-29,Chicago Bulls,110,Los Angeles Lakers,121,0,2022-23
22201138,2023-03-29,New York Knicks,101,Miami Heat,92,1,2022-23
22201142,2023-03-29,Oklahoma City Thunder,107,Detroit Pistons,106,1,2022-23
22201141,2023-03-29,Memphis Grizzlies,132,LA Clippers,141,0,2022-23
22201145,2023-03-29,Portland Trail Blazers,80,Sacramento Kings,120,0,2022-23
22201144,2023-03-29,Phoenix Suns,107,Minnesota Timberwolves,100,1,2022-23
22201137,2023-03-29,Brooklyn Nets,123,Houston Rockets,114,1,2022-23
22201139,2023-03-29,Philadelphia 76ers,116,Dallas Mavericks,108,1,2022-23
22201143,2023-03-29,San Antonio Spurs,117,Utah Jazz,128,0,2022-23
22201136,2023-03-29,Indiana Pacers,136,Milwaukee Bucks,149,0,2022-23
22201146,2023-03-30,Milwaukee Bucks,99,Boston Celtics,140,0,2022-23
22201147,2023-03-30,Denver Nuggets,88,New Orleans Pelicans,107,0,2022-23
22201158,2023-03-31,Golden State Warriors,130,San Antonio Spurs,115,1,2022-23
22201154,2023-03-31,Cleveland Cavaliers,116,New York Knicks,130,0,2022-23
22201160,2023-03-31,Phoenix Suns,100,Denver Nuggets,93,1,2022-23
22201157,2023-03-31,Minnesota Timberwolves,111,Los Angeles Lakers,123,0,2022-23
22201155,2023-03-31,Houston Rockets,121,Detroit Pistons,115,1,2022-23
22201159,2023-03-31,Portland Trail Blazers,114,Sacramento Kings,138,0,2022-23
22201148,2023-03-31,Charlotte Hornets,91,Chicago Bulls,121,0,2022-23
22201156,2023-03-31,Memphis Grizzlies,108,LA Clippers,94,1,2022-23
22201150,2023-03-31,Philadelphia 76ers,117,Toronto Raptors,110,1,2022-23
22201153,2023-03-31,Brooklyn Nets,124,Atlanta Hawks,107,1,2022-23
22201151,2023-03-31,Washington Wizards,109,Orlando Magic,116,0,2022-23
22201152,2023-03-31,Boston Celtics,122,Utah Jazz,114,1,2022-23
22201149,2023-03-31,Indiana Pacers,121,Oklahoma City Thunder,117,1,2022-23
22201161,2023-04-01,Miami Heat,129,Dallas Mavericks,122,1,2022-23
22201162,2023-04-01,New Orleans Pelicans,122,LA Clippers,114,1,2022-23
22201169,2023-04-02,Orlando Magic,128,Detroit Pistons,102,1,2022-23
22201166,2023-04-02,Minnesota Timberwolves,105,Portland Trail Blazers,107,0,2022-23
22201171,2023-04-02,Houston Rockets,109,Los Angeles Lakers,134,0,2022-23
22201173,2023-04-02,Cleveland Cavaliers,115,Indiana Pacers,105,1,2022-23
22201168,2023-04-02,New York Knicks,118,Washington Wizards,109,1,2022-23
22201172,2023-04-02,Oklahoma City Thunder,118,Phoenix Suns,128,0,2022-23
22201170,2023-04-02,Sacramento Kings,134,San Antonio Spurs,142,0,2022-23
22201164,2023-04-02,Brooklyn Nets,111,Utah Jazz,110,1,2022-23
22201175,2023-04-02,Denver Nuggets,112,Golden State Warriors,110,1,2022-23
22201174,2023-04-02,Milwaukee Bucks,117,Philadelphia 76ers,104,1,2022-23
22201165,2023-04-02,Chicago Bulls,128,Memphis Grizzlies,107,1,2022-23
22201163,2023-04-02,Charlotte Hornets,108,Toronto Raptors,128,0,2022-23
22201167,2023-04-02,Atlanta Hawks,132,Dallas Mavericks,130,1,2022-23
22201179,2023-04-04,Washington Wizards,128,Milwaukee Bucks,140,0,2022-23
22201180,2023-04-04,Brooklyn Nets,102,Minnesota Timberwolves,107,0,2022-23
22201178,2023-04-04,Orlando Magic,113,Cleveland Cavaliers,117,0,2022-23
22201188,2023-04-04,Phoenix Suns,115,San Antonio Spurs,94,1,2022-23
22201186,2023-04-04,Utah Jazz,133,Los Angeles Lakers,135,0,2022-23
22201176,2023-04-04,Charlotte Hornets,100,Toronto Raptors,120,0,2022-23
22201185,2023-04-04,New Orleans Pelicans,103,Sacramento Kings,121,0,2022-23
22201181,2023-04-04,Philadelphia 76ers,103,Boston Celtics,101,1,2022-23
22201184,2023-04-04,Memphis Grizzlies,119,Portland Trail Blazers,109,1,2022-23
22201183,2023-04-04,Houston Rockets,124,Denver Nuggets,103,1,2022-23
22201187,2023-04-04,Golden State Warriors,136,Oklahoma City Thunder,125,1,2022-23
22201177,2023-04-04,Detroit Pistons,105,Miami Heat,118,0,2022-23
22201182,2023-04-04,Chicago Bulls,105,Atlanta Hawks,123,0,2022-23
22201194,2023-04-05,New Orleans Pelicans,138,Memphis Grizzlies,131,1,2022-23
22201191,2023-04-05,Atlanta Hawks,134,Washington Wizards,116,1,2022-23
22201192,2023-04-05,Boston Celtics,97,Toronto Raptors,93,1,2022-23
22201189,2023-04-05,Detroit Pistons,108,Brooklyn Nets,123,0,2022-23
22201193,2023-04-05,Milwaukee Bucks,105,Chicago Bulls,92,1,2022-23
22201195,2023-04-05,Dallas Mavericks,123,Sacramento Kings,119,1,2022-23
22201190,2023-04-05,Indiana Pacers,129,New York Knicks,138,0,2022-23
22201196,2023-04-05,LA Clippers,125,Los Angeles Lakers,118,1,2022-23
22201199,2023-04-06,San Antonio Spurs,129,Portland Trail Blazers,127,1,2022-23
22201200,2023-04-06,Utah Jazz,98,Oklahoma City Thunder,114,0,2022-23
22201201,2023-04-06,Phoenix Suns,119,Denver Nuggets,115,1,2022-23
22201197,2023-04-06,Orlando Magic,94,Cleveland Cavaliers,118,0,2022-23
22201198,2023-04-06,Philadelphia 76ers,101,Miami Heat,129,0,2022-23
22201206,2023-04-07,Boston Celtics,121,Toronto Raptors,102,1,2022-23
22201202,2023-04-07,Charlotte Hornets,109,Houston Rockets,112,0,2022-23
22201204,2023-04-07,Washington Wizards,114,Miami Heat,108,1,2022-23
22201208,2023-04-07,Milwaukee Bucks,114,Memphis Grizzlies,137,0,2022-23
22201205,2023-04-07,Atlanta Hawks,131,Philadelphia 76ers,136,0,2022-23
22201212,2023-04-07,Los Angeles Lakers,121,Phoenix Suns,107,1,2022-23
22201207,2023-04-07,Brooklyn Nets,101,Orlando Magic,84,1,2022-23
22201209,2023-04-07,New Orleans Pelicans,113,New York Knicks,105,1,2022-23
22201210,2023-04-07,Dallas Mavericks,112,Chicago Bulls,115,0,2022-23
22201211,2023-04-07,Sacramento Kings,97,Golden State Warriors,119,0,2022-23
22201203,2023-04-07,Indiana Pacers,115,Detroit Pistons,122,0,2022-23
22201214,2023-04-08,San Antonio Spurs,131,Minnesota Timberwolves,151,0,2022-23
22201215,2023-04-08,LA Clippers,136,Portland Trail Blazers,125,1,2022-23
22201213,2023-04-08,Utah Jazz,118,Denver Nuggets,114,1,2022-23
22201217,2023-04-09,Brooklyn Nets,105,Philadelphia 76ers,134,0,2022-23
22201227,2023-04-09,Denver Nuggets,109,Sacramento Kings,95,1,2022-23
22201226,2023-04-09,Oklahoma City Thunder,115,Memphis Grizzlies,100,1,2022-23
22201222,2023-04-09,Washington Wizards,109,Houston Rockets,114,0,2022-23
22201220,2023-04-09,New York Knicks,136,Indiana Pacers,141,0,2022-23
22201230,2023-04-09,Portland Trail Blazers,101,Golden State Warriors,157,0,2022-23
22201229,2023-04-09,Phoenix Suns,114,LA Clippers,119,0,2022-23
22201223,2023-04-09,Chicago Bulls,103,Detroit Pistons,81,1,2022-23
22201228,2023-04-09,Los Angeles Lakers,128,Utah Jazz,117,1,2022-23
22201216,2023-04-09,Boston Celtics,120,Atlanta Hawks,114,1,2022-23
22201224,2023-04-09,Dallas Mavericks,117,San Antonio Spurs,138,0,2022-23
22201219,2023-04-09,Miami Heat,123,Orlando Magic,110,1,2022-23
22201221,2023-04-09,Toronto Raptors,121,Milwaukee Bucks,105,1,2022-23
22201218,2023-04-09,Cleveland Cavaliers,95,Charlotte Hornets,106,0,2022-23
22201225,2023-04-09,Minnesota Timberwolves,113,New Orleans Pelicans,108,1,2022-23
22300061,2023-10-24,Denver Nuggets,119,Los Angeles Lakers,107,1,2023-24
22300062,2023-10-24,Golden State Warriors,104,Phoenix Suns,108,0,2023-24
22300074,2023-10-25,LA Clippers,123,Portland Trail Blazers,111,1,2023-24
22300069,2023-10-25,Toronto Raptors,97,Minnesota Timberwolves,94,1,2023-24
22300072,2023-10-25,Utah Jazz,114,Sacramento Kings,130,0,2023-24
22300073,2023-10-25,San Antonio Spurs,119,Dallas Mavericks,126,0,2023-24
22300063,2023-10-25,Charlotte Hornets,116,Atlanta Hawks,110,1,2023-24
22300067,2023-10-25,Brooklyn Nets,113,Cleveland Cavaliers,114,0,2023-24
22300071,2023-10-25,Memphis Grizzlies,104,New Orleans Pelicans,111,0,2023-24
22300064,2023-10-25,Indiana Pacers,143,Washington Wizards,120,1,2023-24
22300070,2023-10-25,Chicago Bulls,104,Oklahoma City Thunder,124,0,2023-24
22300068,2023-10-25,Miami Heat,103,Detroit Pistons,102,1,2023-24
22300065,2023-10-25,New York Knicks,104,Boston Celtics,108,0,2023-24
22300066,2023-10-25,Orlando Magic,116,Houston Rockets,86,1,2023-24
22300075,2023-10-26,Milwaukee Bucks,118,Philadelphia 76ers,117,1,2023-24
22300076,2023-10-26,Los Angeles Lakers,100,Phoenix Suns,95,1,2023-24
22300080,2023-10-27,Boston Celtics,119,Miami Heat,111,1,2023-24
22300086,2023-10-27,Portland Trail Blazers,97,Orlando Magic,102,0,2023-24
22300085,2023-10-27,Utah Jazz,120,LA Clippers,118,1,2023-24
22300078,2023-10-27,Memphis Grizzlies,104,Denver Nuggets,108,0,2023-24
22300083,2023-10-27,San Antonio Spurs,126,Houston Rockets,122,1,2023-24
22300081,2023-10-27,Cleveland Cavaliers,105,Oklahoma City Thunder,108,0,2023-24
22300077,2023-10-27,Charlotte Hornets,99,Detroit Pistons,111,0,2023-24
22300079,2023-10-27,Atlanta Hawks,120,New York Knicks,126,0,2023-24
22300082,2023-10-27,Chicago Bulls,104,Toronto Raptors,103,1,2023-24
22300084,2023-10-27,Dallas Mavericks,125,Brooklyn Nets,120,1,2023-24
22300087,2023-10-27,Sacramento Kings,114,Golden State Warriors,122,0,2023-24
22300092,2023-10-28,Toronto Raptors,107,Philadelphia 76ers,114,0,2023-24
22300088,2023-10-28,Detroit Pistons,118,Chicago Bulls,102,1,2023-24
22300093,2023-10-28,Minnesota Timberwolves,106,Miami Heat,90,1,2023-24
22300089,2023-10-28,Washington Wizards,113,Memphis Grizzlies,106,1,2023-24
22300094,2023-10-28,Phoenix Suns,126,Utah Jazz,104,1,2023-24
22300090,2023-10-28,New Orleans Pelicans,96,New York Knicks,87,1,2023-24
22300091,2023-10-28,Cleveland Cavaliers,113,Indiana Pacers,125,0,2023-24
22300099,2023-10-29,LA Clippers,123,San Antonio Spurs,83,1,2023-24
22300100,2023-10-29,Sacramento Kings,132,Los Angeles Lakers,127,1,2023-24
22300096,2023-10-29,Houston Rockets,95,Golden State Warriors,106,0,2023-24
22300097,2023-10-29,Milwaukee Bucks,110,Atlanta Hawks,127,0,2023-24
22300098,2023-10-29,Philadelphia 76ers,126,Portland Trail Blazers,98,1,2023-24
22300095,2023-10-29,Oklahoma City Thunder,95,Denver Nuggets,128,0,2023-24
22300102,2023-10-30,Indiana Pacers,105,Chicago Bulls,112,0,2023-24
22300103,2023-10-30,Washington Wizards,107,Boston Celtics,126,0,2023-24
22300104,2023-10-30,Atlanta Hawks,127,Minnesota Timberwolves,113,1,2023-24
22300105,2023-10-30,Toronto Raptors,91,Portland Trail Blazers,99,0,2023-24
22300101,2023-10-30,Charlotte Hornets,121,Brooklyn Nets,133,0,2023-24
22300108,2023-10-30,New Orleans Pelicans,102,Golden State Warriors,130,0,2023-24
22300111,2023-10-30,Los Angeles Lakers,106,Orlando Magic,103,1,2023-24
22300107,2023-10-30,Milwaukee Bucks,122,Miami Heat,114,1,2023-24
22300109,2023-10-30,Oklahoma City Thunder,124,Detroit Pistons,112,1,2023-24
22300106,2023-10-30,Memphis Grizzlies,110,Dallas Mavericks,125,0,2023-24
22300110,2023-10-30,Denver Nuggets,110,Utah Jazz,102,1,2023-24
22300112,2023-10-31,Cleveland Cavaliers,91,New York Knicks,109,0,2023-24
22300114,2023-10-31,LA Clippers,118,Orlando Magic,102,1,2023-24
22300113,2023-10-31,Phoenix Suns,114,San Antonio Spurs,115,0,2023-24
22300127,2023-11-01,Los Angeles Lakers,130,LA Clippers,125,1,2023-24
22300121,2023-11-01,Oklahoma City Thunder,106,New Orleans Pelicans,110,0,2023-24
22300120,2023-11-01,New York Knicks,89,Cleveland Cavaliers,95,0,2023-24
22300118,2023-11-01,Boston Celtics,155,Indiana Pacers,104,1,2023-24
22300126,2023-11-01,Golden State Warriors,102,Sacramento Kings,101,1,2023-24
22300116,2023-11-01,Toronto Raptors,130,Milwaukee Bucks,111,1,2023-24
22300115,2023-11-01,Detroit Pistons,101,Portland Trail Blazers,110,0,2023-24
22300124,2023-11-01,Dallas Mavericks,114,Chicago Bulls,105,1,2023-24
22300122,2023-11-01,Houston Rockets,128,Charlotte Hornets,119,1,2023-24
22300119,2023-11-01,Miami Heat,105,Brooklyn Nets,109,0,2023-24
22300123,2023-11-01,Minnesota Timberwolves,110,Denver Nuggets,89,1,2023-24
22300117,2023-11-01,Atlanta Hawks,130,Washington Wizards,121,1,2023-24
22300125,2023-11-01,Utah Jazz,133,Memphis Grizzlies,109,1,2023-24
22300128,2023-11-02,Philadelphia 76ers,114,Toronto Raptors,99,1,2023-24
22300130,2023-11-02,Utah Jazz,113,Orlando Magic,115,0,2023-24
22300131,2023-11-02,Phoenix Suns,121,San Antonio Spurs,132,0,2023-24
22300129,2023-11-02,New Orleans Pelicans,125,Detroit Pistons,116,1,2023-24
22300007,2023-11-03,Portland Trail Blazers,115,Memphis Grizzlies,113,1,2023-24
22300005,2023-11-03,Oklahoma City Thunder,139,Golden State Warriors,141,0,2023-24
22300002,2023-11-03,Milwaukee Bucks,110,New York Knicks,105,1,2023-24
22300004,2023-11-03,Chicago Bulls,107,Brooklyn Nets,109,0,2023-24
22300001,2023-11-03,Indiana Pacers,121,Cleveland Cavaliers,116,1,2023-24
22300003,2023-11-03,Miami Heat,121,Washington Wizards,114,1,2023-24
22300006,2023-11-03,Denver Nuggets,125,Dallas Mavericks,114,1,2023-24
22300137,2023-11-04,Houston Rockets,107,Sacramento Kings,89,1,2023-24
22300132,2023-11-04,Philadelphia 76ers,112,Phoenix Suns,100,1,2023-24
22300138,2023-11-04,Minnesota Timberwolves,123,Utah Jazz,95,1,2023-24
22300135,2023-11-04,New Orleans Pelicans,105,Atlanta Hawks,123,0,2023-24
22300133,2023-11-04,Indiana Pacers,124,Charlotte Hornets,125,0,2023-24
22300134,2023-11-04,Orlando Magic,120,Los Angeles Lakers,101,1,2023-24
22300139,2023-11-04,Denver Nuggets,123,Chicago Bulls,101,1,2023-24
22300136,2023-11-04,Brooklyn Nets,114,Boston Celtics,124,0,2023-24
22300143,2023-11-05,Dallas Mavericks,124,Charlotte Hornets,118,1,2023-24
22300141,2023-11-05,San Antonio Spurs,116,Toronto Raptors,123,0,2023-24
22300140,2023-11-05,Detroit Pistons,106,Phoenix Suns,120,0,2023-24
22300144,2023-11-05,Portland Trail Blazers,100,Memphis Grizzlies,112,0,2023-24
22300142,2023-11-05,Cleveland Cavaliers,115,Golden State Warriors,104,1,2023-24
22300151,2023-11-06,New York Knicks,111,LA Clippers,97,1,2023-24
22300150,2023-11-06,Miami Heat,108,Los Angeles Lakers,107,1,2023-24
22300154,2023-11-06,Minnesota Timberwolves,114,Boston Celtics,109,1,2023-24
22300155,2023-11-06,Oklahoma City Thunder,126,Atlanta Hawks,117,1,2023-24
22300145,2023-11-06,Detroit Pistons,109,Golden State Warriors,120,0,2023-24
22300153,2023-11-06,Houston Rockets,122,Sacramento Kings,97,1,2023-24
22300148,2023-11-06,Philadelphia 76ers,146,Washington Wizards,128,1,2023-24
22300156,2023-11-06,Denver Nuggets,134,New Orleans Pelicans,116,1,2023-24
22300149,2023-11-06,Brooklyn Nets,125,Milwaukee Bucks,129,0,2023-24
22300152,2023-11-06,Chicago Bulls,130,Utah Jazz,113,1,2023-24
22300146,2023-11-06,Indiana Pacers,152,San Antonio Spurs,111,1,2023-24
22300147,2023-11-06,Orlando Magic,102,Dallas Mavericks,117,0,2023-24
22300160,2023-11-08,Brooklyn Nets,100,LA Clippers,93,1,2023-24
22300170,2023-11-08,Sacramento Kings,121,Portland Trail Blazers,118,1,2023-24
22300159,2023-11-08,Philadelphia 76ers,106,Boston Celtics,103,1,2023-24
22300162,2023-11-08,Chicago Bulls,115,Phoenix Suns,116,0,2023-24
22300165,2023-11-08,Milwaukee Bucks,120,Detroit Pistons,118,1,2023-24
22300161,2023-11-08,New York Knicks,126,San Antonio Spurs,105,1,2023-24
22300167,2023-11-08,Oklahoma City Thunder,128,Cleveland Cavaliers,120,1,2023-24
22300157,2023-11-08,Charlotte Hornets,116,Washington Wizards,132,0,2023-24
22300168,2023-11-08,Dallas Mavericks,116,Toronto Raptors,127,0,2023-24
22300169,2023-11-08,Denver Nuggets,108,Golden State Warriors,105,1,2023-24
22300164,2023-11-08,Memphis Grizzlies,102,Miami Heat,108,0,2023-24
22300158,2023-11-08,Indiana Pacers,134,Utah Jazz,118,1,2023-24
22300163,2023-11-08,Houston Rockets,128,Los Angeles Lakers,94,1,2023-24
22300166,2023-11-08,Minnesota Timberwolves,122,New Orleans Pelicans,101,1,2023-24
22300172,2023-11-09,Orlando Magic,119,Atlanta Hawks,120,0,2023-24
22300171,2023-11-09,Indiana Pacers,126,Milwaukee Bucks,124,1,2023-24
22300013,2023-11-10,San Antonio Spurs,110,Minnesota Timberwolves,117,0,2023-24
22300009,2023-11-10,Washington Wizards,117,Charlotte Hornets,124,0,2023-24
22300012,2023-11-10,Memphis Grizzlies,121,Utah Jazz,127,0,2023-24
22300010,2023-11-10,Boston Celtics,121,Brooklyn Nets,107,1,2023-24
22300016,2023-11-10,Sacramento Kings,105,Oklahoma City Thunder,98,1,2023-24
22300011,2023-11-10,Houston Rockets,104,New Orleans Pelicans,101,1,2023-24
22300015,2023-11-10,Phoenix Suns,119,Los Angeles Lakers,122,0,2023-24
22300008,2023-11-10,Detroit Pistons,106,Philadelphia 76ers,114,0,2023-24
22300014,2023-11-10,Dallas Mavericks,144,LA Clippers,126,1,2023-24
22300173,2023-11-11,Orlando Magic,112,Milwaukee Bucks,97,1,2023-24
22300175,2023-11-11,Atlanta Hawks,109,Miami Heat,117,0,2023-24
22300176,2023-11-11,Golden State Warriors,110,Cleveland Cavaliers,118,0,2023-24
22300174,2023-11-11,Boston Celtics,117,Toronto Raptors,94,1,2023-24
22300179,2023-11-12,LA Clippers,101,Memphis Grizzlies,105,0,2023-24
22300178,2023-11-12,Brooklyn Nets,102,Washington Wizards,94,1,2023-24
22300187,2023-11-12,Los Angeles Lakers,116,Portland Trail Blazers,110,1,2023-24
22300182,2023-11-12,Houston Rockets,107,Denver Nuggets,104,1,2023-24
22300181,2023-11-12,Chicago Bulls,119,Detroit Pistons,108,1,2023-24
22300183,2023-11-12,New Orleans Pelicans,124,Dallas Mavericks,136,0,2023-24
22300177,2023-11-12,New York Knicks,129,Charlotte Hornets,107,1,2023-24
22300184,2023-11-12,San Antonio Spurs,113,Miami Heat,118,0,2023-24
22300186,2023-11-12,Golden State Warriors,110,Minnesota Timberwolves,116,0,2023-24
22300185,2023-11-12,Phoenix Suns,99,Oklahoma City Thunder,111,0,2023-24
22300180,2023-11-12,Philadelphia 76ers,137,Indiana Pacers,126,1,2023-24
22300189,2023-11-13,Toronto Raptors,111,Washington Wizards,107,1,2023-24
22300191,2023-11-13,Sacramento Kings,132,Cleveland Cavaliers,120,1,2023-24
22300190,2023-11-13,Milwaukee Bucks,118,Chicago Bulls,109,1,2023-24
22300188,2023-11-13,Boston Celtics,114,New York Knicks,98,1,2023-24
22300025,2023-11-14,Golden State Warriors,101,Minnesota Timberwolves,104,0,2023-24
22300026,2023-11-14,Los Angeles Lakers,134,Memphis Grizzlies,107,1,2023-24
22300020,2023-11-14,Brooklyn Nets,124,Orlando Magic,104,1,2023-24
22300019,2023-11-14,Philadelphia 76ers,126,Indiana Pacers,132,0,2023-24
22300024,2023-11-14,Denver Nuggets,111,LA Clippers,108,1,2023-24
22300017,2023-11-14,Charlotte Hornets,105,Miami Heat,111,0,2023-24
22300023,2023-11-14,Utah Jazz,115,Portland Trail Blazers,99,1,2023-24
22300021,2023-11-14,Oklahoma City Thunder,123,San Antonio Spurs,87,1,2023-24
22300018,2023-11-14,Detroit Pistons,120,Atlanta Hawks,126,0,2023-24
22300022,2023-11-14,New Orleans Pelicans,131,Dallas Mavericks,110,1,2023-24
22300192,2023-11-15,Washington Wizards,117,Dallas Mavericks,130,0,2023-24
22300194,2023-11-15,Philadelphia 76ers,107,Boston Celtics,117,0,2023-24
22300199,2023-11-15,Portland Trail Blazers,95,Cleveland Cavaliers,109,0,2023-24
22300196,2023-11-15,Chicago Bulls,94,Orlando Magic,96,0,2023-24
22300193,2023-11-15,Atlanta Hawks,114,New York Knicks,116,0,2023-24
22300197,2023-11-15,Phoenix Suns,133,Minnesota Timberwolves,115,1,2023-24
22300198,2023-11-15,Los Angeles Lakers,110,Sacramento Kings,125,0,2023-24
22300195,2023-11-15,Toronto Raptors,112,Milwaukee Bucks,128,0,2023-24
22300200,2023-11-16,Miami Heat,122,Brooklyn Nets,115,1,2023-24
22300201,2023-11-16,Golden State Warriors,109,Oklahoma City Thunder,128,0,2023-24
22300033,2023-11-17,Chicago Bulls,97,Orlando Magic,103,0,2023-24
22300035,2023-11-17,Utah Jazz,128,Phoenix Suns,131,0,2023-24
22300029,2023-11-17,Atlanta Hawks,116,Philadelphia 76ers,126,0,2023-24
22300032,2023-11-17,San Antonio Spurs,120,Sacramento Kings,129,0,2023-24
22300030,2023-11-17,Cleveland Cavaliers,108,Detroit Pistons,100,1,2023-24
22300034,2023-11-17,New Orleans Pelicans,115,Denver Nuggets,110,1,2023-24
22300027,2023-11-17,Charlotte Hornets,99,Milwaukee Bucks,130,0,2023-24
22300031,2023-11-17,Toronto Raptors,105,Boston Celtics,108,0,2023-24
22300037,2023-11-17,LA Clippers,106,Houston Rockets,100,1,2023-24
22300028,2023-11-17,Washington Wizards,99,New York Knicks,120,0,2023-24
22300036,2023-11-17,Portland Trail Blazers,95,Los Angeles Lakers,107,0,2023-24
22300206,2023-11-18,San Antonio Spurs,108,Memphis Grizzlies,120,0,2023-24
22300203,2023-11-18,New Orleans Pelicans,120,Minnesota Timberwolves,121,0,2023-24
22300202,2023-11-18,Charlotte Hornets,108,New York Knicks,122,0,2023-24
22300204,2023-11-18,Chicago Bulls,102,Miami Heat,97,1,2023-24
22300207,2023-11-18,Golden State Warriors,123,Oklahoma City Thunder,130,0,2023-24
22300205,2023-11-18,Milwaukee Bucks,132,Dallas Mavericks,125,1,2023-24
22300210,2023-11-19,Cleveland Cavaliers,121,Denver Nuggets,109,1,2023-24
22300211,2023-11-19,Toronto Raptors,142,Detroit Pistons,113,1,2023-24
22300212,2023-11-19,Dallas Mavericks,113,Sacramento Kings,129,0,2023-24
22300215,2023-11-19,Portland Trail Blazers,91,Oklahoma City Thunder,134,0,2023-24
22300208,2023-11-19,Brooklyn Nets,99,Philadelphia 76ers,121,0,2023-24
22300214,2023-11-19,Utah Jazz,137,Phoenix Suns,140,0,2023-24
22300209,2023-11-19,Indiana Pacers,116,Orlando Magic,128,0,2023-24
22300213,2023-11-19,Memphis Grizzlies,100,Boston Celtics,102,0,2023-24
22300216,2023-11-19,Los Angeles Lakers,105,Houston Rockets,104,1,2023-24
22300220,2023-11-20,Chicago Bulls,100,Miami Heat,118,0,2023-24
22300223,2023-11-20,San Antonio Spurs,99,LA Clippers,124,0,2023-24
22300217,2023-11-20,Charlotte Hornets,121,Boston Celtics,118,1,2023-24
22300224,2023-11-20,Golden State Warriors,121,Houston Rockets,116,1,2023-24
22300218,2023-11-20,Detroit Pistons,103,Denver Nuggets,107,0,2023-24
22300221,2023-11-20,Minnesota Timberwolves,117,New York Knicks,100,1,2023-24
22300219,2023-11-20,Washington Wizards,129,Milwaukee Bucks,142,0,2023-24
22300222,2023-11-20,New Orleans Pelicans,129,Sacramento Kings,93,1,2023-24
22300040,2023-11-21,Philadelphia 76ers,119,Cleveland Cavaliers,122,0,2023-24
22300038,2023-11-21,Orlando Magic,126,Toronto Raptors,107,1,2023-24
22300041,2023-11-21,Phoenix Suns,120,Portland Trail Blazers,107,1,2023-24
22300039,2023-11-21,Atlanta Hawks,152,Indiana Pacers,157,0,2023-24
22300042,2023-11-21,Los Angeles Lakers,131,Utah Jazz,99,1,2023-24
22300235,2023-11-22,San Antonio Spurs,102,LA Clippers,109,0,2023-24
22300231,2023-11-22,Houston Rockets,111,Memphis Grizzlies,91,1,2023-24
22300232,2023-11-22,Minnesota Timberwolves,112,Philadelphia 76ers,99,1,2023-24
22300234,2023-11-22,Oklahoma City Thunder,116,Chicago Bulls,102,1,2023-24
22300229,2023-11-22,Cleveland Cavaliers,96,Miami Heat,129,0,2023-24
22300228,2023-11-22,Boston Celtics,119,Milwaukee Bucks,116,1,2023-24
22300227,2023-11-22,Atlanta Hawks,147,Brooklyn Nets,145,1,2023-24
22300230,2023-11-22,Indiana Pacers,131,Toronto Raptors,132,0,2023-24
22300226,2023-11-22,Orlando Magic,124,Denver Nuggets,119,1,2023-24
22300225,2023-11-22,Charlotte Hornets,117,Washington Wizards,114,1,2023-24
22300237,2023-11-22,Portland Trail Blazers,121,Utah Jazz,105,1,2023-24
22300238,2023-11-22,Los Angeles Lakers,101,Dallas Mavericks,104,0,2023-24
22300233,2023-11-22,New Orleans Pelicans,117,Sacramento Kings,112,1,2023-24
22300236,2023-11-22,Phoenix Suns,123,Golden State Warriors,115,1,2023-24
22300044,2023-11-24,Memphis Grizzlies,89,Phoenix Suns,110,0,2023-24
22300046,2023-11-24,Toronto Raptors,121,Chicago Bulls,108,1,2023-24
22300052,2023-11-24,LA Clippers,106,New Orleans Pelicans,116,0,2023-24
22300045,2023-11-24,New York Knicks,100,Miami Heat,98,1,2023-24
22300048,2023-11-24,Houston Rockets,105,Denver Nuggets,86,1,2023-24
22300050,2023-11-24,Minnesota Timberwolves,111,Sacramento Kings,124,0,2023-24
22300049,2023-11-24,Milwaukee Bucks,131,Washington Wizards,128,1,2023-24
22300043,2023-11-24,Orlando Magic,113,Boston Celtics,96,1,2023-24
22300047,2023-11-24,Indiana Pacers,136,Detroit Pistons,113,1,2023-24
22300051,2023-11-24,Golden State Warriors,118,San Antonio Spurs,112,1,2023-24
22300244,2023-11-25,LA Clippers,107,Dallas Mavericks,88,1,2023-24
22300242,2023-11-25,Cleveland Cavaliers,115,Los Angeles Lakers,121,0,2023-24
22300241,2023-11-25,Washington Wizards,108,Atlanta Hawks,136,0,2023-24
22300239,2023-11-25,Oklahoma City Thunder,123,Philadelphia 76ers,127,0,2023-24
22300243,2023-11-25,Utah Jazz,105,New Orleans Pelicans,100,1,2023-24
22300240,2023-11-25,Brooklyn Nets,112,Miami Heat,97,1,2023-24
22300251,2023-11-26,Cleveland Cavaliers,105,Toronto Raptors,102,1,2023-24
22300247,2023-11-26,New York Knicks,113,Phoenix Suns,116,0,2023-24
22300248,2023-11-26,Orlando Magic,130,Charlotte Hornets,117,1,2023-24
22300250,2023-11-26,Brooklyn Nets,118,Chicago Bulls,109,1,2023-24
22300246,2023-11-26,Boston Celtics,113,Atlanta Hawks,103,1,2023-24
22300245,2023-11-26,Milwaukee Bucks,108,Portland Trail Blazers,102,1,2023-24
22300252,2023-11-26,Denver Nuggets,132,San Antonio Spurs,120,1,2023-24
22300249,2023-11-26,Memphis Grizzlies,97,Minnesota Timberwolves,119,0,2023-24
