gameId,teamId,teamCity,teamName,teamTricode,teamSlug,PLAYER_ID,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID
42500143,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,F,,,29:17,5,6,0.833,0,1,0.0,0,0,0.0,0,7,7,2,1,2,0,5,10,-5.0,42500143
42500143,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,,23:03,3,4,0.75,0,0,0.0,3,4,0.75,1,2,3,1,1,1,2,5,9,-3.0,42500143
42500143,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,G,,,32:28,5,20,0.25,1,5,0.2,4,4,1.0,2,4,6,2,0,0,1,1,15,15.0,42500143
42500143,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,37:56,15,18,0.833,1,3,0.333,11,12,0.917,1,3,4,8,1,0,3,4,42,10.0,42500143
42500143,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,22:26,5,9,0.556,3,6,0.5,0,0,0.0,1,4,5,1,1,1,1,1,13,16.0,42500143
42500143,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,10:45,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,2,8.0,42500143
42500143,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,26:02,2,8,0.25,2,6,0.333,0,0,0.0,0,1,1,2,2,1,0,0,6,11.0,42500143
42500143,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,20:45,3,8,0.375,2,6,0.333,0,0,0.0,0,6,6,1,0,1,0,2,8,17.0,42500143
42500143,1610612760,Oklahoma City,Thunder,OKC,thunder,1642272,Jared,McCain,J. McCain,jared-mccain,,,,12:12,3,8,0.375,0,2,0.0,1,1,1.0,1,3,4,1,0,0,0,0,7,-3.0,42500143
42500143,1610612760,Oklahoma City,Thunder,OKC,thunder,1642260,Nikola,Topić,N. Topić,nikola-topić,,,,0:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,42500143
42500143,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,0:51,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,42500143
42500134,1610612761,Toronto,Raptors,TOR,raptors,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,35:38,6,23,0.261,3,7,0.429,8,9,0.889,2,4,6,0,0,2,1,2,23,1.0,42500134
42500134,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,41:51,6,15,0.4,0,2,0.0,11,14,0.786,4,5,9,6,1,3,4,3,23,9.0,42500134
42500134,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,20:55,4,7,0.571,0,0,0.0,2,2,1.0,3,3,6,1,1,1,0,2,10,-7.0,42500134
42500134,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,38:42,8,22,0.364,1,6,0.167,1,4,0.25,3,5,8,1,2,1,4,4,18,-2.0,42500134
42500134,1610612761,Toronto,Raptors,TOR,raptors,1642266,Ja'Kobe,Walter,J. Walter,jakobe-walter,G,,,27:02,0,9,0.0,0,8,0.0,0,0,0.0,1,6,7,3,3,0,0,3,0,-15.0,42500134
42500134,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,,25:56,1,6,0.167,0,5,0.0,0,0,0.0,0,4,4,4,0,0,0,2,2,15.0,42500134
42500134,1610612761,Toronto,Raptors,TOR,raptors,1642867,Collin,Murray-Boyles,C. Murray-Boyles,collin-murray-boyles,,,,27:05,5,11,0.455,0,0,0.0,5,7,0.714,5,5,10,3,2,0,2,2,15,11.0,42500134
42500134,1610612761,Toronto,Raptors,TOR,raptors,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,13:04,1,3,0.333,0,1,0.0,0,0,0.0,3,5,8,1,2,1,0,1,2,6.0,42500134
42500134,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,,,8:37,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,42500134
42500134,1610612761,Toronto,Raptors,TOR,raptors,1630639,A.J.,Lawson,A. Lawson,aj-lawson,,,,1:10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,42500134
42500134,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500134
42500134,1610612761,Toronto,Raptors,TOR,raptors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500134
42500134,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500134
42500134,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500134
42500134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,28:26,3,5,0.6,1,3,0.333,0,0,0.0,0,5,5,0,0,0,0,1,7,11.0,42500134
42500134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,32:29,4,11,0.364,0,3,0.0,0,0,0.0,4,5,9,3,1,1,1,5,8,-13.0,42500134
42500134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,26:53,1,5,0.2,0,0,0.0,1,4,0.25,6,9,15,0,1,2,0,4,3,14.0,42500134
42500134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,36:56,6,24,0.25,4,12,0.333,4,4,1.0,0,6,6,3,1,0,4,4,20,-8.0,42500134
42500134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201935,James,Harden,J. Harden,james-harden,G,,,37:09,6,14,0.429,2,6,0.333,5,6,0.833,0,2,2,8,1,1,7,3,19,1.0,42500134
42500134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,,,,20:42,0,5,0.0,0,5,0.0,1,2,0.5,3,4,7,0,0,0,1,3,1,-15.0,42500134
42500134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,,20:54,3,6,0.5,0,1,0.0,3,6,0.5,2,3,5,0,0,0,2,4,9,-11.0,42500134
42500134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,13:12,4,7,0.571,0,2,0.0,0,0,0.0,0,5,5,0,1,1,2,1,8,0.0,42500134
42500134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,18:51,5,9,0.556,3,7,0.429,1,1,1.0,0,0,0,0,0,0,0,2,14,4.0,42500134
42500134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,4:29,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,-3.0,42500134
42500134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500134
42500134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500134
42500134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500134
42500134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500134
42500134,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500134
42500114,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,30:39,0,6,0.0,0,2,0.0,2,2,1.0,0,4,4,1,0,1,0,4,2,-31.0,42500114
42500114,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,30:36,6,13,0.462,3,3,1.0,1,1,1.0,1,3,4,1,3,1,1,1,16,-13.0,42500114
42500114,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,34:03,9,21,0.429,1,6,0.167,7,9,0.778,2,8,10,6,1,1,3,2,26,-25.0,42500114
42500114,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,36:27,2,9,0.222,0,4,0.0,2,2,1.0,2,2,4,1,1,0,1,5,6,-14.0,42500114
42500114,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,40:07,7,14,0.5,4,7,0.571,4,4,1.0,0,2,2,6,0,1,1,3,22,-22.0,42500114
42500114,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,5:06,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,3,2,-6.0,42500114
42500114,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,10:33,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,0,0,-17.0,42500114
42500114,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,,10:42,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,2,0,1,0,-16.0,42500114
42500114,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,23:50,5,7,0.714,1,3,0.333,1,2,0.5,0,2,2,6,1,1,0,2,12,-5.0,42500114
42500114,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,4:28,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,4,4.0,42500114
42500114,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,4:43,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,4,-5.0,42500114
42500114,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,4:23,1,4,0.25,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-5.0,42500114
42500114,1610612755,Philadelphia,76ers,PHI,sixers,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,4:23,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-5.0,42500114
42500114,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500114
42500114,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500114
42500114,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,34:53,8,16,0.5,5,10,0.5,9,9,1.0,0,7,7,11,0,0,5,3,30,25.0,42500114
42500114,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,F,,,21:56,2,8,0.25,2,6,0.333,0,0,0.0,2,2,4,1,0,0,0,2,6,13.0,42500114
42500114,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,C,,,17:21,3,3,1.0,0,0,0.0,3,4,0.75,2,6,8,1,0,1,0,4,9,12.0,42500114
42500114,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,31:07,6,15,0.4,3,7,0.429,5,9,0.556,0,7,7,1,1,1,3,2,20,7.0,42500114
42500114,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,32:31,2,5,0.4,2,4,0.5,0,0,0.0,4,2,6,3,1,2,2,1,6,11.0,42500114
42500114,1610612738,Boston,Celtics,BOS,celtics,202696,Nikola,Vučević,N. Vučević,nikola-vučević,,,,18:56,2,6,0.333,0,2,0.0,0,2,0.0,2,3,5,2,0,0,1,2,4,11.0,42500114
42500114,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,34:38,12,21,0.571,6,12,0.5,2,2,1.0,1,3,4,5,1,0,0,0,32,20.0,42500114
42500114,1610612738,Boston,Celtics,BOS,celtics,1630568,Luka,Garza,L. Garza,luka-garza,,,,10:55,2,2,1.0,1,1,1.0,1,2,0.5,0,3,3,2,0,0,0,5,6,12.0,42500114
42500114,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,12:17,1,4,0.25,1,4,0.25,0,0,0.0,1,0,1,0,2,1,0,0,3,13.0,42500114
42500114,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,,,14:14,2,5,0.4,2,5,0.4,0,0,0.0,2,3,5,0,0,0,0,1,6,12.0,42500114
42500114,1610612738,Boston,Celtics,BOS,celtics,1631199,Ron,Harper Jr.,R. Harper Jr.,ron-harper-jr,,,,2:48,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,6.0,42500114
42500114,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,2:48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.0,42500114
42500114,1610612738,Boston,Celtics,BOS,celtics,1642917,Max,Shulga,M. Shulga,max-shulga,,,,2:48,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,6.0,42500114
42500114,1610612738,Boston,Celtics,BOS,celtics,1642864,Hugo,González,H. González,hugo-gonzález,,,,2:48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,0,6.0,42500114
42500114,1610612738,Boston,Celtics,BOS,celtics,1642873,Amari,Williams,A. Williams,amari-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500114
42500174,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,F,,,30:22,7,10,0.7,2,5,0.4,4,4,1.0,1,7,8,2,5,1,2,4,20,31.0,42500174
42500174,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,41:32,4,15,0.267,2,10,0.2,6,6,1.0,1,7,8,3,3,0,1,3,16,24.0,42500174
42500174,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,32:57,6,12,0.5,0,0,0.0,7,13,0.538,3,3,6,2,1,1,2,3,19,7.0,42500174
42500174,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,G,,,28:37,6,12,0.5,4,7,0.571,1,1,1.0,0,1,1,3,3,0,1,2,17,22.0,42500174
42500174,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,40:33,10,16,0.625,0,0,0.0,3,3,1.0,2,2,4,7,1,0,4,2,23,21.0,42500174
42500174,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,18:41,2,5,0.4,1,2,0.5,0,0,0.0,3,1,4,1,3,0,0,3,5,20.0,42500174
42500174,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,18:46,3,8,0.375,3,5,0.6,0,0,0.0,0,0,0,1,1,1,1,0,9,-1.0,42500174
42500174,1610612745,Houston,Rockets,HOU,rockets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,19:17,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,1,0,3,2,-13.0,42500174
42500174,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,3:07,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,2,-6.0,42500174
42500174,1610612745,Houston,Rockets,HOU,rockets,1631120,JD,Davison,J. Davison,jd-davison,,,,3:07,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,2,0,2,-6.0,42500174
42500174,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,3:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,42500174
42500174,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500174
42500174,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,33:13,2,9,0.222,0,3,0.0,6,6,1.0,0,4,4,9,0,0,8,2,10,-18.0,42500174
42500174,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,29:34,6,10,0.6,1,2,0.5,0,0,0.0,0,3,3,1,1,1,1,2,13,-18.0,42500174
42500174,1610612747,Los Angeles,Lakers,LAL,lakers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,25:26,9,12,0.75,0,0,0.0,1,1,1.0,2,8,10,0,0,0,2,3,19,-19.0,42500174
42500174,1610612747,Los Angeles,Lakers,LAL,lakers,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,30:37,3,8,0.375,0,2,0.0,3,3,1.0,1,1,2,5,3,3,4,2,9,-20.0,42500174
42500174,1610612747,Los Angeles,Lakers,LAL,lakers,1628379,Luke,Kennard,L. Kennard,luke-kennard,G,,,32:15,3,8,0.375,0,3,0.0,1,1,1.0,0,3,3,2,0,0,2,3,7,-13.0,42500174
42500174,1610612747,Los Angeles,Lakers,LAL,lakers,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,,16:19,2,5,0.4,0,1,0.0,2,2,1.0,2,1,3,0,0,1,2,0,6,-14.0,42500174
42500174,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,15:09,1,2,0.5,0,0,0.0,0,2,0.0,0,2,2,0,0,1,0,4,2,-4.0,42500174
42500174,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,,13:57,4,6,0.667,0,1,0.0,0,1,0.0,2,2,4,0,1,0,1,0,8,-1.0,42500174
42500174,1610612747,Los Angeles,Lakers,LAL,lakers,1642355,Bronny,James,B. James,bronny-james,,,,15:24,2,5,0.4,1,4,0.25,0,0,0.0,2,0,2,4,0,0,1,2,5,-1.0,42500174
42500174,1610612747,Los Angeles,Lakers,LAL,lakers,1642876,Adou,Thiero,A. Thiero,adou-thiero,,,,6:27,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,1,1,3,4.0,42500174
42500174,1610612747,Los Angeles,Lakers,LAL,lakers,1642261,Dalton,Knecht,D. Knecht,dalton-knecht,,,,7:25,2,3,0.667,2,3,0.667,2,2,1.0,0,3,3,0,0,0,0,0,8,4.0,42500174
42500174,1610612747,Los Angeles,Lakers,LAL,lakers,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,,7:25,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,0,0,1,1,0,5,4.0,42500174
42500174,1610612747,Los Angeles,Lakers,LAL,lakers,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,6:49,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,2,1,0,0,1,1,1.0,42500174
42500174,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500174
42500154,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,36:56,8,14,0.571,2,3,0.667,8,9,0.889,0,7,7,3,1,0,5,6,26,-16.0,42500154
42500154,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,31:28,3,8,0.375,2,6,0.333,0,0,0.0,2,3,5,1,1,1,2,3,8,-12.0,42500154
42500154,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,14:10,2,10,0.2,1,6,0.167,0,0,0.0,2,4,6,0,0,1,1,2,5,-14.0,42500154
42500154,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,36:57,6,13,0.462,3,6,0.5,5,6,0.833,0,6,6,4,1,0,6,2,20,-25.0,42500154
42500154,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,G,,,27:05,0,7,0.0,0,3,0.0,0,0,0.0,0,0,0,2,1,0,1,4,0,-22.0,42500154
42500154,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,,32:51,6,12,0.5,1,3,0.333,4,4,1.0,1,4,5,1,0,1,1,2,17,-6.0,42500154
42500154,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,,,12:43,3,6,0.5,1,2,0.5,1,2,0.5,1,2,3,0,1,0,0,0,8,5.0,42500154
42500154,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,26:24,2,4,0.5,0,0,0.0,0,0,0.0,1,5,6,2,0,2,0,0,4,3.0,42500154
42500154,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,12:30,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4,-9.0,42500154
42500154,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,4:23,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,1,0,0,-3.0,42500154
42500154,1610612757,Portland,Trail Blazers,POR,blazers,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,1:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,42500154
42500154,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,1:31,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,1,0,1,-2.0,42500154
42500154,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,1:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,42500154
42500154,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500154
42500154,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,34:52,5,9,0.556,1,3,0.333,0,0,0.0,1,5,6,3,1,1,2,3,11,14.0,42500154
42500154,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,28:51,3,6,0.5,2,4,0.5,0,0,0.0,0,3,3,0,1,0,0,1,8,22.0,42500154
42500154,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,34:19,9,17,0.529,1,4,0.25,8,8,1.0,1,11,12,3,4,7,4,3,27,28.0,42500154
42500154,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,38:45,11,17,0.647,4,8,0.5,2,4,0.5,1,5,6,7,1,2,3,1,28,21.0,42500154
42500154,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,26:16,6,14,0.429,3,6,0.5,1,1,1.0,0,1,1,8,1,0,1,5,16,17.0,42500154
42500154,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,12:10,1,7,0.143,0,0,0.0,0,0,0.0,4,3,7,0,1,0,1,1,2,-10.0,42500154
42500154,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,25:01,1,6,0.167,0,2,0.0,1,2,0.5,0,2,2,1,1,0,0,3,3,4.0,42500154
42500154,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,17:19,3,5,0.6,1,2,0.5,2,2,1.0,0,1,1,1,1,0,0,1,9,-5.0,42500154
