gameDateTimeEst,hometeamName,awayteamName,homeScore,awayScore,home_win,home_last5_winrate,away_last5_winrate,home_last5_avg_points,away_last5_avg_points,home_rest_days,away_rest_days,home_last5_avg_points_allowed,away_last5_avg_points_allowed
2025-12-03 19:30:00,Hawks,Clippers,92,115,0,0.6,0.0,119.2,112.6,2.0,2.0,119.6,124.2
2025-12-03 20:00:00,Bucks,Pistons,113,109,1,0.2,0.6,111.4,116.4,2.0,2.0,113.4,115.8
2025-12-03 20:00:00,Bulls,Nets,103,113,0,0.2,0.2,117.6,105.4,2.0,2.0,122.8,113.2
2025-12-03 20:00:00,Rockets,Kings,121,95,1,0.6,0.4,116.2,114.2,1.0,2.0,107.6,118.0
2025-12-03 20:30:00,Mavericks,Heat,118,108,1,0.4,0.8,112.4,122.8,1.0,2.0,113.6,116.6
2025-12-04 19:00:00,Wizards,Celtics,101,146,0,0.4,0.8,113.8,122.0,2.0,1.0,120.0,118.8
2025-12-04 19:00:00,76ers,Warriors,99,98,1,0.4,0.4,118.0,114.6,2.0,1.0,123.6,113.6
2025-12-04 19:30:00,Raptors,Lakers,120,123,0,0.6,0.8,106.6,122.6,2.0,2.0,109.2,117.8
2025-12-04 19:30:00,Nets,Jazz,110,123,0,0.4,0.4,106.2,117.0,0.0,2.0,110.0,123.0
2025-12-04 20:00:00,Pelicans,Timberwolves,116,125,0,0.2,0.6,126.0,122.0,2.0,2.0,129.8,119.8
2025-12-05 19:00:00,Celtics,Lakers,126,105,1,0.8,0.8,123.6,125.6,1.0,0.0,113.2,120.6
2025-12-05 19:00:00,Magic,Heat,106,105,1,0.6,0.6,124.4,119.0,2.0,1.0,116.8,116.8
2025-12-05 19:30:00,Cavaliers,Spurs,130,117,1,0.2,0.8,116.4,121.2,2.0,2.0,119.6,118.8
2025-12-05 19:30:00,Hawks,Nuggets,133,134,0,0.4,0.6,115.0,129.4,2.0,2.0,120.6,123.4
2025-12-05 19:30:00,Pistons,Trail Blazers,122,116,1,0.4,0.4,113.8,114.4,1.0,2.0,115.0,114.4
2025-12-05 19:30:00,Knicks,Jazz,146,112,1,0.8,0.6,119.8,120.4,2.0,1.0,106.2,123.4
2025-12-05 19:30:00,Raptors,Hornets,86,111,0,0.4,0.4,108.6,109.8,1.0,2.0,114.0,118.2
2025-12-05 20:00:00,Rockets,Suns,117,98,1,0.8,0.4,118.6,112.0,2.0,3.0,104.2,115.0
2025-12-05 20:00:00,Grizzlies,Clippers,107,98,1,0.6,0.2,118.8,114.6,3.0,2.0,118.6,118.6
2025-12-05 20:00:00,Bucks,76ers,101,116,0,0.4,0.6,113.4,114.4,2.0,1.0,112.2,117.8
2025-12-05 20:00:00,Bulls,Pacers,105,120,0,0.0,0.4,114.0,111.2,2.0,2.0,121.4,110.8
2025-12-05 21:30:00,Thunder,Mavericks,132,111,1,1.0,0.6,121.0,116.8,2.0,2.0,109.2,114.8
2025-12-06 17:00:00,Nets,Pelicans,119,101,1,0.4,0.0,108.2,120.6,1.0,1.0,112.0,128.8
2025-12-06 19:00:00,Wizards,Hawks,116,131,0,0.4,0.4,110.0,119.0,2.0,0.0,125.0,121.0
2025-12-06 19:30:00,Cavaliers,Warriors,94,99,0,0.4,0.4,122.6,109.6,1.0,2.0,121.0,108.0
2025-12-06 19:30:00,Pistons,Bucks,124,112,1,0.6,0.4,115.4,113.0,1.0,0.0,114.8,114.2
2025-12-06 20:00:00,Timberwolves,Clippers,109,106,1,0.8,0.2,124.6,110.6,2.0,1.0,119.6,113.0
2025-12-06 20:00:00,Heat,Kings,111,127,0,0.4,0.2,118.8,107.6,1.0,3.0,117.6,117.6
2025-12-06 20:30:00,Mavericks,Rockets,122,109,1,0.6,0.8,118.6,119.2,0.0,1.0,120.0,105.4
2025-12-07 12:00:00,Knicks,Magic,106,100,1,0.8,0.8,123.2,119.8,1.0,1.0,108.4,110.2
2025-12-07 15:30:00,Raptors,Celtics,113,121,0,0.2,0.8,106.4,125.4,1.0,1.0,117.2,111.4
2025-12-07 18:00:00,Grizzlies,Trail Blazers,119,96,1,0.8,0.2,117.2,114.6,1.0,1.0,113.2,118.2
2025-12-07 18:00:00,Hornets,Nuggets,106,115,0,0.6,0.6,111.8,131.2,1.0,1.0,109.6,127.0
2025-12-07 19:00:00,Bulls,Warriors,91,123,0,0.0,0.4,109.0,102.6,1.0,0.0,116.8,103.4
2025-12-07 19:30:00,76ers,Lakers,108,112,0,0.8,0.6,117.0,119.6,1.0,2.0,109.2,122.2
2025-12-07 20:00:00,Jazz,Thunder,101,131,0,0.6,1.0,119.4,123.0,2.0,1.0,125.8,112.4
2025-12-08 19:00:00,Pacers,Kings,116,105,1,0.6,0.2,116.2,109.6,2.0,1.0,112.4,117.4
2025-12-08 19:30:00,Timberwolves,Suns,105,108,0,1.0,0.4,125.4,113.2,1.0,2.0,118.2,115.6
2025-12-08 20:00:00,Pelicans,Spurs,132,135,0,0.0,0.6,115.2,121.6,2.0,3.0,126.0,124.4
2025-12-09 18:00:00,Magic,Heat,117,108,1,0.6,0.2,111.0,119.8,2.0,2.0,110.8,122.4
2025-12-09 20:30:00,Raptors,Knicks,101,117,0,0.2,0.8,106.8,120.8,2.0,2.0,117.8,106.6
2025-12-10 19:30:00,Thunder,Suns,138,89,1,1.0,0.4,126.6,112.4,2.0,2.0,111.6,116.6
2025-12-10 22:00:00,Lakers,Spurs,119,132,0,0.6,0.6,116.2,120.8,3.0,2.0,120.0,123.6
2025-12-11 20:00:00,Rockets,Clippers,115,113,1,0.6,0.2,120.2,110.4,4.0,5.0,109.8,112.4
2025-12-11 20:00:00,Pelicans,Trail Blazers,143,120,1,0.0,0.2,122.4,113.4,3.0,4.0,132.2,119.0
2025-12-11 20:00:00,Bucks,Celtics,116,101,1,0.4,1.0,113.6,126.6,5.0,4.0,115.4,110.2
2025-12-11 22:00:00,Kings,Nuggets,105,136,0,0.2,0.8,110.6,127.0,3.0,4.0,118.2,120.4
2025-12-12 19:00:00,Hornets,Bulls,126,129,0,0.4,0.0,108.4,104.0,5.0,5.0,109.4,116.8
2025-12-12 19:00:00,76ers,Pacers,115,105,1,0.6,0.6,115.6,115.6,4.0,4.0,111.0,116.2
2025-12-12 19:00:00,Wizards,Cavaliers,126,130,0,0.2,0.4,106.8,116.8,6.0,5.0,128.6,114.8
2025-12-12 19:00:00,Pistons,Hawks,142,115,1,0.8,0.4,118.4,119.2,5.0,6.0,114.8,119.6
2025-12-12 20:00:00,Grizzlies,Jazz,126,130,0,0.8,0.4,114.4,114.0,5.0,5.0,106.8,128.2
2025-12-12 20:30:00,Mavericks,Nets,119,111,1,0.8,0.6,119.2,111.4,6.0,6.0,116.0,109.2
2025-12-12 22:00:00,Warriors,Timberwolves,120,127,0,0.6,0.8,107.2,122.6,5.0,4.0,100.8,116.8
2025-12-13 17:30:00,Magic,Knicks,120,132,0,0.6,0.8,112.0,121.0,3.0,3.0,110.6,108.0
2025-12-13 21:00:00,Thunder,Spurs,109,111,0,1.0,0.8,129.6,124.8,3.0,2.0,105.6,122.4
2025-12-14 15:00:00,Pacers,Wizards,89,108,0,0.4,0.2,116.0,114.8,1.0,1.0,119.0,130.8
2025-12-14 15:30:00,Cavaliers,Hornets,111,119,0,0.6,0.2,119.8,110.0,1.0,1.0,116.6,113.0
2025-12-14 18:00:00,Nets,Bucks,127,82,1,0.6,0.4,113.8,113.6,1.0,2.0,109.8,115.8
2025-12-14 18:00:00,Hawks,76ers,120,117,1,0.2,0.8,113.8,111.8,1.0,1.0,121.2,103.6
2025-12-14 19:00:00,Bulls,Pelicans,104,114,0,0.2,0.2,109.6,126.8,2.0,2.0,121.4,129.6
2025-12-14 19:00:00,Timberwolves,Kings,117,103,1,0.8,0.2,123.0,107.8,1.0,2.0,118.4,119.8
2025-12-14 20:00:00,Suns,Lakers,114,116,0,0.4,0.4,106.4,113.4,4.0,3.0,119.6,122.2
2025-12-14 21:00:00,Trail Blazers,Warriors,136,131,1,0.2,0.4,114.4,110.4,3.0,1.0,123.0,107.0
2025-12-15 19:00:00,Celtics,Pistons,105,112,0,0.8,0.8,123.4,119.2,3.0,3.0,110.4,110.8
2025-12-15 19:30:00,Heat,Raptors,96,106,0,0.2,0.2,114.4,108.2,6.0,5.0,118.2,118.0
2025-12-15 21:00:00,Jazz,Mavericks,140,133,1,0.6,0.8,119.8,120.2,3.0,3.0,127.6,116.2
2025-12-15 21:30:00,Nuggets,Rockets,128,125,1,0.8,0.6,128.2,117.4,3.0,4.0,119.0,112.2
2025-12-15 22:30:00,Clippers,Grizzlies,103,121,0,0.2,0.6,111.0,117.2,4.0,3.0,112.6,111.4
2025-12-16 20:30:00,Knicks,Spurs,124,113,1,1.0,0.8,124.0,121.8,3.0,2.0,107.4,120.4
2025-12-17 20:00:00,Bulls,Cavaliers,127,111,1,0.2,0.4,106.4,115.0,3.0,3.0,119.2,116.6
2025-12-17 20:00:00,Timberwolves,Grizzlies,110,116,0,0.8,0.6,116.6,118.4,3.0,1.0,110.6,110.6
2025-12-18 19:00:00,Hornets,Hawks,133,126,1,0.4,0.4,113.2,118.2,4.0,4.0,112.0,124.8
2025-12-18 19:00:00,Pacers,Knicks,113,114,0,0.4,1.0,110.0,125.0,4.0,1.0,113.6,109.2
2025-12-18 19:30:00,Nets,Heat,95,106,0,0.6,0.0,116.0,105.6,4.0,3.0,105.6,114.8
2025-12-18 20:00:00,Pelicans,Rockets,133,128,1,0.4,0.6,121.2,117.4,4.0,2.0,120.6,111.2
2025-12-18 20:00:00,Spurs,Wizards,119,94,1,0.6,0.2,121.6,110.6,1.0,4.0,122.8,123.4
2025-12-18 20:00:00,Thunder,Clippers,122,101,1,0.8,0.2,126.8,107.0,4.0,2.0,104.8,108.8
2025-12-18 20:00:00,Bucks,Raptors,105,111,0,0.4,0.2,104.8,105.2,4.0,3.0,115.4,113.6
2025-12-18 20:30:00,Mavericks,Pistons,116,114,1,0.6,0.8,120.6,121.8,2.0,3.0,120.0,112.2
2025-12-18 21:00:00,Nuggets,Magic,126,115,1,1.0,0.4,129.6,111.0,2.0,5.0,117.8,113.0
2025-12-18 21:00:00,Jazz,Lakers,135,143,0,0.6,0.6,121.2,115.0,3.0,4.0,129.2,120.0
2025-12-18 21:00:00,Suns,Warriors,99,98,1,0.4,0.4,106.8,114.2,4.0,4.0,116.8,109.4
2025-12-18 22:00:00,Trail Blazers,Kings,134,133,1,0.4,0.2,118.0,107.0,4.0,4.0,125.0,120.2
2025-12-19 19:00:00,Knicks,76ers,107,116,0,1.0,0.6,118.6,111.0,1.0,5.0,109.4,107.2
2025-12-19 19:00:00,Celtics,Heat,129,116,1,0.6,0.2,119.8,105.2,4.0,0.0,109.4,110.2
2025-12-19 19:30:00,Cavaliers,Bulls,125,136,0,0.4,0.4,115.2,111.2,1.0,1.0,117.6,118.8
2025-12-19 19:30:00,Hawks,Spurs,98,126,0,0.4,0.8,125.0,122.0,1.0,0.0,128.4,115.6
2025-12-19 21:30:00,Timberwolves,Thunder,112,107,1,0.6,0.8,113.6,126.4,2.0,1.0,110.6,102.6
2025-12-20 17:00:00,Nuggets,Rockets,101,115,0,1.0,0.4,127.8,118.8,1.0,1.0,116.8,118.8
2025-12-20 19:00:00,76ers,Mavericks,121,114,1,0.6,0.6,114.4,120.2,1.0,1.0,109.0,121.2
2025-12-20 19:00:00,Raptors,Celtics,96,112,0,0.4,0.6,103.4,116.4,1.0,1.0,110.0,112.4
2025-12-20 19:00:00,Pelicans,Pacers,128,109,1,0.6,0.4,124.6,108.6,1.0,2.0,121.2,109.4
2025-12-20 19:30:00,Pistons,Hornets,112,86,1,0.8,0.6,122.8,119.0,1.0,2.0,112.8,113.4
2025-12-20 20:00:00,Grizzlies,Wizards,122,130,0,0.8,0.2,117.8,109.0,3.0,2.0,107.4,123.0
2025-12-20 20:30:00,Warriors,Suns,119,116,1,0.4,0.4,114.2,101.6,1.0,1.0,109.4,114.8
2025-12-20 21:30:00,Jazz,Magic,127,128,0,0.4,0.4,123.6,111.6,2.0,2.0,135.8,115.4
2025-12-20 22:00:00,Kings,Trail Blazers,93,98,0,0.2,0.4,114.6,120.4,2.0,2.0,122.8,129.6
2025-12-20 22:30:00,Clippers,Lakers,103,88,1,0.0,0.6,104.2,119.0,2.0,2.0,114.8,123.0
2025-12-21 15:30:00,Hawks,Bulls,150,152,0,0.4,0.6,118.0,117.4,1.0,1.0,126.8,119.8
2025-12-21 18:00:00,Knicks,Heat,132,125,1,0.8,0.2,118.8,107.4,1.0,1.0,112.6,114.8
2025-12-21 18:00:00,Nets,Raptors,96,81,1,0.4,0.4,112.4,105.4,2.0,0.0,106.2,110.2
2025-12-21 19:00:00,Wizards,Spurs,113,124,0,0.4,0.8,114.8,120.2,0.0,1.0,118.2,108.8
2025-12-21 19:00:00,Timberwolves,Bucks,103,100,1,0.6,0.2,114.2,103.2,1.0,2.0,110.8,115.8
2025-12-21 22:00:00,Kings,Rockets,125,124,1,0.0,0.4,107.8,118.4,1.0,1.0,120.2,119.4
2025-12-22 19:00:00,Cavaliers,Hornets,139,132,1,0.2,0.4,114.2,114.0,2.0,1.0,121.4,118.6
2025-12-22 19:30:00,Celtics,Pacers,103,95,1,0.6,0.2,113.6,106.4,2.0,2.0,110.6,114.0
2025-12-22 20:00:00,Pelicans,Mavericks,119,113,1,0.8,0.6,130.0,120.8,2.0,2.0,119.2,119.0
2025-12-22 21:00:00,Nuggets,Jazz,135,112,1,0.8,0.4,121.2,126.6,2.0,1.0,113.2,132.2
2025-12-22 21:30:00,Thunder,Grizzlies,119,103,1,0.6,0.6,121.4,120.8,3.0,2.0,102.8,113.8
2025-12-22 22:00:00,Trail Blazers,Pistons,102,110,0,0.6,0.8,116.8,120.8,2.0,2.0,123.8,106.8
2025-12-22 22:00:00,Warriors,Magic,120,97,1,0.4,0.4,118.2,116.0,2.0,2.0,113.8,119.8
2025-12-23 19:00:00,Hornets,Wizards,126,109,1,0.4,0.4,119.2,114.2,1.0,2.0,123.4,116.8
2025-12-23 19:00:00,76ers,Nets,106,114,0,0.6,0.6,115.4,109.6,3.0,2.0,111.6,97.8
2025-12-23 19:30:00,Hawks,Bulls,123,126,0,0.2,0.8,121.8,129.6,2.0,2.0,134.0,125.2
2025-12-23 19:30:00,Pacers,Bucks,94,111,0,0.0,0.2,102.2,103.0,1.0,2.0,113.6,113.2
2025-12-23 19:30:00,Cavaliers,Pelicans,141,118,1,0.4,1.0,123.2,127.4,1.0,0.0,128.0,114.8
2025-12-23 19:30:00,Heat,Raptors,91,112,0,0.2,0.4,110.2,99.0,2.0,2.0,115.8,105.2
2025-12-23 20:00:00,Mavericks,Nuggets,131,130,1,0.4,0.8,119.0,125.2,1.0,0.0,121.0,114.4
2025-12-23 20:00:00,Timberwolves,Knicks,115,104,1,0.8,0.8,113.8,121.8,2.0,2.0,109.2,117.4
2025-12-23 20:30:00,Spurs,Thunder,130,110,1,0.8,0.6,118.6,119.0,2.0,0.0,107.6,103.2
2025-12-23 21:00:00,Jazz,Grizzlies,128,137,0,0.4,0.4,128.8,117.6,1.0,0.0,133.0,118.4
2025-12-23 21:00:00,Suns,Lakers,132,108,1,0.4,0.6,105.2,115.6,3.0,2.0,115.2,118.4
2025-12-23 22:00:00,Trail Blazers,Magic,106,110,0,0.6,0.4,118.0,115.4,1.0,1.0,122.0,122.6
2025-12-23 22:00:00,Kings,Pistons,127,136,0,0.2,0.8,111.8,118.0,2.0,1.0,121.8,104.8
2025-12-23 22:30:00,Clippers,Rockets,128,108,1,0.2,0.4,105.2,121.4,3.0,2.0,111.0,120.0
2025-12-25 12:00:00,Knicks,Cavaliers,126,124,1,0.6,0.4,116.2,125.4,1.0,1.0,116.4,126.4
2025-12-25 14:30:00,Thunder,Spurs,102,117,0,0.4,0.8,113.4,122.4,1.0,1.0,111.4,107.8
2025-12-25 17:00:00,Warriors,Mavericks,126,116,1,0.4,0.4,117.6,121.4,2.0,1.0,115.0,124.8
2025-12-25 20:00:00,Lakers,Rockets,96,119,0,0.4,0.2,114.8,120.0,1.0,1.0,123.2,123.0
2025-12-25 22:30:00,Nuggets,Timberwolves,142,138,1,0.6,0.8,124.0,111.4,2.0,2.0,119.6,106.0
2025-12-26 19:00:00,Magic,Hornets,105,120,0,0.4,0.6,114.0,119.2,2.0,3.0,122.2,119.4
2025-12-26 19:00:00,Hawks,Heat,111,126,0,0.2,0.2,123.4,106.8,2.0,2.0,130.8,114.8
2025-12-26 19:00:00,Pacers,Celtics,122,140,0,0.0,0.6,100.0,110.0,2.0,3.0,112.8,107.0
2025-12-26 19:00:00,Wizards,Raptors,138,117,1,0.4,0.6,110.8,101.2,3.0,2.0,116.0,100.0
2025-12-26 19:30:00,Bulls,76ers,109,102,1,0.8,0.6,129.0,115.0,3.0,3.0,124.6,112.0
2025-12-26 20:00:00,Pelicans,Suns,108,115,0,0.8,0.4,122.4,110.0,3.0,2.0,119.0,115.8
2025-12-26 20:00:00,Grizzlies,Bucks,125,104,1,0.6,0.4,119.8,102.8,2.0,3.0,118.0,107.2
2025-12-26 21:30:00,Jazz,Pistons,131,129,1,0.2,0.8,128.4,116.8,3.0,2.0,135.2,107.2
2025-12-26 22:00:00,Trail Blazers,Clippers,103,119,0,0.6,0.4,115.2,109.6,3.0,2.0,115.4,110.8
2025-12-27 17:00:00,Kings,Mavericks,113,107,1,0.2,0.4,116.2,118.0,3.0,2.0,121.8,122.0
2025-12-27 19:00:00,Magic,Nuggets,127,126,1,0.4,0.6,111.0,126.8,1.0,1.0,119.8,122.2
2025-12-27 19:00:00,Pelicans,Suns,114,123,0,0.6,0.6,121.2,115.2,0.0,0.0,121.2,109.8
2025-12-27 20:00:00,Rockets,Cavaliers,117,100,1,0.4,0.4,118.8,128.0,2.0,2.0,116.6,127.8
2025-12-27 20:00:00,Spurs,Jazz,114,127,0,1.0,0.2,123.2,126.6,2.0,0.0,103.4,134.4
2025-12-27 20:00:00,Heat,Pacers,142,116,1,0.4,0.0,112.8,106.6,1.0,1.0,115.8,119.2
2025-12-27 20:00:00,Bulls,Bucks,103,112,0,1.0,0.2,130.0,100.4,1.0,1.0,122.2,112.0
2025-12-27 20:00:00,Hawks,Knicks,125,128,0,0.0,0.6,121.6,116.6,1.0,2.0,132.6,118.6
2025-12-27 20:00:00,Timberwolves,Nets,107,123,0,0.6,0.6,115.6,108.6,1.0,4.0,113.8,98.8
2025-12-28 15:30:00,Thunder,76ers,129,104,1,0.4,0.4,112.0,112.4,3.0,1.0,112.6,112.8
2025-12-28 15:30:00,Raptors,Warriors,141,127,1,0.4,0.6,103.4,118.8,1.0,2.0,108.4,112.8
2025-12-28 18:00:00,Trail Blazers,Celtics,114,108,1,0.4,0.8,108.6,117.8,1.0,1.0,113.0,108.2
2025-12-28 18:00:00,Wizards,Grizzlies,116,112,1,0.4,0.6,116.8,120.6,1.0,1.0,121.6,118.2
2025-12-28 21:00:00,Clippers,Pistons,112,99,1,0.6,0.6,110.8,120.2,1.0,1.0,108.4,112.4
2025-12-28 21:30:00,Lakers,Kings,125,101,1,0.4,0.4,110.2,118.2,3.0,1.0,120.6,119.8
2025-12-29 19:00:00,Wizards,Suns,101,115,0,0.6,0.8,121.2,117.0,1.0,2.0,120.2,109.4
2025-12-29 19:00:00,Hornets,Bucks,113,123,0,0.6,0.4,119.4,106.4,3.0,1.0,118.2,107.2
2025-12-29 19:30:00,Heat,Nuggets,147,123,1,0.4,0.4,120.0,126.8,1.0,2.0,120.0,124.6
2025-12-29 19:30:00,Raptors,Magic,107,106,1,0.4,0.6,109.4,113.4,1.0,2.0,112.8,119.8
2025-12-29 19:30:00,Nets,Warriors,107,120,0,0.8,0.6,111.0,118.0,1.0,1.0,96.4,113.8
2025-12-29 20:00:00,Pelicans,Knicks,125,130,0,0.4,0.6,117.4,119.4,2.0,2.0,120.2,121.0
2025-12-29 20:00:00,Thunder,Hawks,140,129,1,0.4,0.0,113.4,121.4,1.0,2.0,113.2,131.6
2025-12-29 20:00:00,Bulls,Timberwolves,101,136,0,0.8,0.6,125.2,115.0,2.0,2.0,122.4,115.2
2025-12-29 20:00:00,Spurs,Cavaliers,101,113,0,0.8,0.4,122.2,125.8,2.0,2.0,110.0,125.8
2025-12-29 20:00:00,Rockets,Pacers,126,119,1,0.6,0.0,116.6,107.2,2.0,2.0,110.0,124.8
2025-12-29 22:30:00,Trail Blazers,Mavericks,125,122,1,0.4,0.2,104.6,116.2,1.0,2.0,108.0,121.8
2025-12-30 20:00:00,Grizzlies,76ers,136,139,0,0.4,0.4,119.8,109.8,2.0,2.0,119.4,114.6
2025-12-30 21:00:00,Jazz,Celtics,119,129,0,0.4,0.8,125.0,118.4,3.0,2.0,128.6,108.6
2025-12-30 22:30:00,Lakers,Pistons,106,128,0,0.4,0.6,112.0,117.2,2.0,2.0,118.0,111.6
2025-12-30 23:00:00,Clippers,Kings,131,90,1,0.8,0.4,112.6,111.8,2.0,2.0,104.0,118.0
2025-12-31 13:00:00,Hornets,Warriors,125,132,0,0.4,0.8,115.4,122.4,1.0,1.0,117.6,115.4
2025-12-31 15:00:00,Pacers,Magic,110,112,0,0.0,0.4,109.2,109.0,1.0,1.0,124.4,115.8
2025-12-31 15:00:00,Hawks,Timberwolves,126,102,1,0.0,0.6,127.6,119.8,1.0,1.0,134.4,114.0
2025-12-31 15:30:00,Cavaliers,Suns,129,113,1,0.6,0.8,123.4,120.2,1.0,1.0,118.8,110.0
2025-12-31 19:00:00,Bulls,Pelicans,134,118,1,0.6,0.2,118.2,116.8,1.0,1.0,124.6,124.4
2025-12-31 19:00:00,Spurs,Knicks,134,132,1,0.6,0.8,117.2,124.0,1.0,1.0,113.0,122.8
2025-12-31 19:30:00,Raptors,Nuggets,103,106,0,0.6,0.4,111.6,131.2,2.0,2.0,111.6,131.0
2025-12-31 20:00:00,Bucks,Wizards,113,114,0,0.6,0.4,110.0,115.4,2.0,2.0,107.6,118.8
2025-12-31 20:00:00,Thunder,Trail Blazers,124,95,1,0.6,0.4,120.0,110.0,2.0,1.0,116.6,113.8
2026-01-01 18:00:00,Nets,Rockets,96,120,0,0.6,0.6,107.0,118.8,2.0,2.0,104.0,113.6
2026-01-01 19:00:00,Pistons,Heat,112,118,0,0.6,0.6,120.4,126.2,1.0,2.0,115.6,118.8
2026-01-01 20:30:00,Mavericks,76ers,108,123,0,0.2,0.4,117.8,114.4,2.0,2.0,122.6,120.4
2026-01-01 22:00:00,Kings,Celtics,106,120,0,0.4,0.8,111.2,118.4,1.0,2.0,124.6,109.2
2026-01-01 22:30:00,Clippers,Jazz,118,101,1,1.0,0.4,118.6,123.4,1.0,2.0,97.6,128.8
2026-01-02 19:00:00,Wizards,Nets,119,99,1,0.6,0.6,115.6,107.2,1.0,1.0,116.6,106.8
2026-01-02 19:00:00,Pacers,Spurs,113,123,0,0.0,0.6,112.2,119.2,2.0,2.0,126.2,116.8
2026-01-02 19:30:00,Cavaliers,Nuggets,113,108,1,0.6,0.4,121.4,125.4,2.0,2.0,115.0,129.2
2026-01-02 19:30:00,Knicks,Hawks,99,111,0,0.6,0.2,124.0,122.8,2.0,2.0,124.6,124.4
2026-01-02 20:00:00,Bucks,Hornets,122,121,1,0.6,0.4,112.6,123.2,2.0,2.0,109.8,121.6
2026-01-02 20:00:00,Bulls,Magic,121,114,1,0.6,0.6,114.6,112.0,2.0,2.0,118.2,113.8
2026-01-02 20:00:00,Pelicans,Trail Blazers,109,122,0,0.0,0.4,116.6,108.6,2.0,2.0,128.6,116.6
2026-01-02 21:00:00,Suns,Kings,129,102,1,0.8,0.2,119.6,107.4,2.0,0.0,112.0,123.8
2026-01-02 22:00:00,Warriors,Thunder,94,131,0,0.8,0.6,125.0,121.0,2.0,2.0,117.2,115.0
2026-01-02 22:30:00,Lakers,Grizzlies,128,121,1,0.2,0.4,104.6,122.6,3.0,3.0,116.6,121.2
2026-01-03 17:00:00,Heat,Timberwolves,115,125,0,0.8,0.4,124.8,119.6,1.0,3.0,114.8,119.2
2026-01-03 19:30:00,Knicks,76ers,119,130,0,0.6,0.4,123.0,114.8,1.0,1.0,123.8,119.2
2026-01-03 19:30:00,Raptors,Hawks,134,117,1,0.6,0.4,116.0,120.4,3.0,1.0,113.6,119.0
2026-01-03 20:00:00,Bulls,Hornets,99,112,0,0.6,0.4,113.6,121.0,1.0,1.0,116.4,118.2
2026-01-03 20:00:00,Spurs,Trail Blazers,110,115,0,0.6,0.6,117.8,111.8,1.0,1.0,117.4,116.4
2026-01-03 20:30:00,Mavericks,Rockets,110,104,1,0.2,0.8,116.8,118.0,2.0,2.0,123.4,107.8
2026-01-03 22:00:00,Warriors,Jazz,123,114,1,0.6,0.4,119.8,121.2,1.0,1.0,124.0,125.4
2026-01-03 22:30:00,Clippers,Celtics,115,146,0,1.0,0.8,121.6,120.0,2.0,2.0,100.2,111.2
2026-01-04 14:00:00,Cavaliers,Pistons,110,114,0,0.6,0.4,115.8,120.8,1.0,2.0,113.0,118.8
2026-01-04 15:00:00,Magic,Pacers,135,127,1,0.4,0.0,112.8,116.0,1.0,1.0,116.8,128.6
2026-01-04 15:30:00,Nets,Nuggets,127,115,1,0.4,0.4,107.8,121.0,1.0,1.0,114.4,125.6
2026-01-04 18:00:00,Heat,Pelicans,125,106,1,0.8,0.0,129.6,114.8,1.0,1.0,117.4,124.8
2026-01-04 18:00:00,Wizards,Timberwolves,115,141,0,0.8,0.4,117.6,121.6,1.0,1.0,111.2,121.4
2026-01-04 20:00:00,Suns,Thunder,108,105,1,0.8,0.8,119.0,125.2,1.0,1.0,110.8,107.8
2026-01-04 21:00:00,Kings,Bucks,98,115,0,0.2,0.6,102.4,114.8,2.0,2.0,122.4,115.2
2026-01-04 21:30:00,Lakers,Grizzlies,120,114,1,0.4,0.4,112.6,126.2,1.0,1.0,120.2,123.0
2026-01-05 19:00:00,Pistons,Knicks,121,90,1,0.4,0.4,116.4,121.6,1.0,1.0,115.4,125.0
2026-01-05 19:30:00,Celtics,Bulls,115,101,1,0.8,0.4,128.6,111.6,1.0,1.0,115.2,118.4
2026-01-05 19:30:00,Raptors,Hawks,118,100,1,0.6,0.4,120.4,121.6,2.0,2.0,118.8,120.6
2026-01-05 20:00:00,Thunder,Hornets,97,124,0,0.8,0.4,125.8,118.2,1.0,2.0,106.0,116.2
2026-01-05 20:00:00,Rockets,Suns,100,97,1,0.8,0.8,117.2,117.6,1.0,1.0,104.2,110.2
2026-01-05 20:30:00,76ers,Nuggets,124,125,0,0.6,0.2,119.6,115.6,2.0,1.0,120.2,123.4
2026-01-05 22:00:00,Clippers,Warriors,103,102,1,0.8,0.6,119.0,119.2,1.0,2.0,107.8,123.6
2026-01-05 22:00:00,Trail Blazers,Jazz,137,117,1,0.8,0.4,114.2,118.4,2.0,2.0,114.6,122.6
2026-01-06 19:00:00,Pacers,Cavaliers,116,120,0,0.0,0.6,117.0,113.0,2.0,2.0,127.6,110.6
2026-01-06 19:00:00,Wizards,Magic,120,112,1,0.6,0.6,113.0,118.8,2.0,2.0,116.0,118.2
2026-01-06 20:00:00,Grizzlies,Spurs,106,105,1,0.2,0.4,121.6,116.4,1.0,3.0,121.4,120.0
2026-01-06 20:00:00,Timberwolves,Heat,122,94,1,0.6,0.8,122.2,129.4,2.0,2.0,116.0,116.4
2026-01-06 20:00:00,Pelicans,Lakers,103,111,0,0.0,0.6,114.4,115.0,2.0,1.0,126.8,116.6
2026-01-06 23:00:00,Kings,Mavericks,98,100,0,0.0,0.2,99.4,112.6,2.0,3.0,124.0,118.2
2026-01-07 19:00:00,Pistons,Bulls,108,93,1,0.6,0.4,114.8,111.2,2.0,1.0,107.2,119.0
2026-01-07 19:00:00,Hornets,Raptors,96,97,0,0.4,0.8,119.0,120.6,1.0,1.0,114.6,111.2
